Serial	Ch_id	Ped	RMS
76d35c6	1962	6.04953	1.06465
76d35c6	1963	5.98753	1.15411
76d35c6	1964	3.44753	1.05164
76d35c6	1965	3.95753	0.998156
76d35c6	1966	-20.9565	1.39076
76d35c6	1967	6.83153	1.05862
76d35c6	1968	0.0295347	1.03157
76d35c6	1969	11.6135	1.16766
76d35c6	1970	-27.5145	1.61525
76d35c6	1971	-3.07847	1.03602
76d35c6	1972	-20.8185	1.42855
76d35c6	1973	-22.6765	1.48993
76d35c6	1974	-42.5545	2.16441
76d35c6	1975	4.65753	1.09584
76d35c6	1976	-18.6885	1.29759
76d35c6	1977	1.80153	1.4291
76d35c6	1978	-9.66647	1.44865
76d35c6	1979	-0.0784653	1.38867
76d35c6	1980	0.733535	1.4013
76d35c6	1981	-11.6025	1.50746
76d35c6	1982	-5.38047	1.47741
76d35c6	1983	2.11153	1.43916
76d35c6	1984	12.5425	1.12395
76d35c6	1985	32.1365	1.77354
76d35c6	1986	-3.8775	1.05644
76d35c6	1987	-17.2355	1.30148
76d35c6	1988	-23.9895	1.46951
76d35c6	1989	22.3805	1.38773
76d35c6	1990	5.5845	0.931762
76d35c6	1991	7.1145	1.0153
76d35c6	1992	-24.9375	1.49793
76d35c6	1993	26.5665	1.5035
76d35c6	1994	-8.0735	1.04399
76d35c6	1995	17.1685	1.24902
76d35c6	1996	-3.7995	0.972751
76d35c6	1997	9.8965	1.09435
76d35c6	1998	-9.6355	1.05592
76d35c6	1999	-4.0715	1.03638
76d35c6	2000	2.4005	0.987887
76d35c6	2001	5.8665	0.990138
76d35c6	2002	0.0925	1.01416
76d35c6	2003	-33.8795	1.8115
76d35c6	2004	0.2385	0.961607
76d35c6	2005	13.5945	1.15445
76d35c6	2006	-9.3635	1.08677
76d35c6	2007	3.3845	0.995103
76d35c6	2008	-8.7615	1.05116
76d35c6	2009	7.5365	1.01722
76d35c6	2010	-25.2635	1.52991
76d35c6	2011	-11.4615	1.06276
76d35c6	2012	4.8685	0.979874
76d35c6	2013	-7.2115	1.02815
76d35c6	2014	-3.4215	1.04721
76d35c6	2015	23.6105	1.44473
76d35c6	2016	-15.0707	1.20999
76d35c6	2017	-23.3047	1.42702
76d35c6	2018	-13.9027	1.15
76d35c6	2019	26.1493	1.5433
76d35c6	2020	-18.0707	1.24863
76d35c6	2021	-3.07069	0.992138
76d35c6	2022	19.0953	1.25658
76d35c6	2023	-13.2667	1.13549
76d35c6	2024	-11.1627	1.02913
76d35c6	2025	0.449312	0.937325
76d35c6	2026	18.7613	1.28675
76d35c6	2027	-2.84469	0.967128
76d35c6	2028	13.5193	1.12217
76d35c6	2029	10.3873	1.04652
76d35c6	2030	1.83731	0.970949
76d35c6	2031	-15.8027	1.15776
76d35c6	2032	-3.51869	1.00233
76d35c6	2033	-20.3507	1.31067
76d35c6	2034	-0.180687	0.94449
76d35c6	2035	-21.5567	1.36164
76d35c6	2036	15.6333	1.1678
76d35c6	2037	-15.9347	1.19721
76d35c6	2038	2.51731	0.958435
76d35c6	2039	-6.87869	1.05095
76d35c6	2040	3.51531	0.934899
76d35c6	2041	11.4693	1.16166
76d35c6	2042	-10.8807	1.0667
76d35c6	2043	27.1893	1.52233
76d35c6	2044	31.5413	1.71652
76d35c6	2045	-6.90069	0.99535
76d35c6	2046	8.10931	1.04398
76d35c6	2047	12.5233	1.10837
76d3e6b	0	0.036375	0.424859
76d3e6b	1	0.052375	0.418879
76d3e6b	2	0.062375	0.417657
76d3e6b	3	-0.021625	0.44058
76d3e6b	4	0.068375	0.418214
76d3e6b	5	0.036375	0.405746
76d3e6b	6	0.040375	0.4267
76d3e6b	7	-0.023625	0.413394
76d3e6b	8	0.006375	0.402384
76d3e6b	9	0.008375	0.430271
76d3e6b	10	-0.019625	0.421536
76d3e6b	11	-0.043625	0.409939
76d3e6b	12	-0.033625	0.42582
76d3e6b	13	0.016375	0.414952
76d3e6b	14	-0.003625	0.41571
76d3e6b	15	0.026375	0.417891
76d3e6b	16	-0.085625	0.421748
76d3e6b	17	-0.005625	0.414182
76d3e6b	18	0.006375	0.421649
76d3e6b	19	-0.027625	0.416911
76d3e6b	20	-0.001625	0.430059
76d3e6b	21	-0.057625	0.406211
76d3e6b	22	-0.045625	0.418923
76d3e6b	23	-0.063625	0.407161
76d3e6b	24	0.036375	0.425006
76d3e6b	25	-0.019625	0.413453
76d3e6b	26	0.036375	0.397184
76d3e6b	27	0.006375	0.43016
76d3e6b	28	-0.057625	0.436758
76d3e6b	29	0.038375	0.430529
76d3e6b	30	-0.039625	0.438615
76d3e6b	31	0.014375	0.444124
76d3e6b	32	-0.0044375	0.316761
76d3e6b	33	-0.0304375	0.333813
76d3e6b	34	-0.0144375	0.34227
76d3e6b	35	-0.0364375	0.322149
76d3e6b	36	-0.0384375	0.312658
76d3e6b	37	0.0035625	0.307359
76d3e6b	38	-0.0184375	0.345532
76d3e6b	39	0.0115625	0.304095
76d3e6b	40	-0.0164375	0.310382
76d3e6b	41	-0.0024375	0.336863
76d3e6b	42	-0.0044375	0.336099
76d3e6b	43	0.0175625	0.312928
76d3e6b	44	-0.0004375	0.319542
76d3e6b	45	-0.0064375	0.326061
76d3e6b	46	-0.0004375	0.312821
76d3e6b	47	-0.0404375	0.347811
76d3e6b	48	0.0015625	0.33031
76d3e6b	49	-0.0124375	0.327418
76d3e6b	50	-0.0144375	0.317646
76d3e6b	51	-0.0284375	0.338081
76d3e6b	52	0.0015625	0.339455
76d3e6b	53	0.0055625	0.339965
76d3e6b	54	0.0175625	0.32179
76d3e6b	55	0.0095625	0.309864
76d3e6b	56	-0.0084375	0.310904
76d3e6b	57	-0.0044375	0.324365
76d3e6b	58	-0.0084375	0.317272
76d3e6b	59	-0.0084375	0.328689
76d3e6b	60	0.0335625	0.315009
76d3e6b	61	0.0155625	0.323443
76d3e6b	62	0.0535625	0.338731
76d3e6b	63	0.0295625	0.345121
76d3e6b	64	-0.046625	0.43069
76d3e6b	65	-0.016625	0.412937
76d3e6b	66	0.011375	0.439504
76d3e6b	67	-0.032625	0.418454
76d3e6b	68	0.025375	0.409144
76d3e6b	69	0.011375	0.43865
76d3e6b	70	0.023375	0.426464
76d3e6b	71	0.017375	0.439734
76d3e6b	72	-0.006625	0.440169
76d3e6b	73	0.013375	0.43112
76d3e6b	74	-0.024625	0.419597
76d3e6b	75	0.027375	0.425933
76d3e6b	76	0.001375	0.434789
76d3e6b	77	0.053375	0.451048
76d3e6b	78	0.025375	0.405307
76d3e6b	79	-0.008625	0.43857
76d3e6b	80	-0.010625	0.430616
76d3e6b	81	-0.002625	0.423717
76d3e6b	82	0.025375	0.452105
76d3e6b	83	-0.004625	0.424289
76d3e6b	84	0.031375	0.424333
76d3e6b	85	-0.010625	0.424918
76d3e6b	86	0.021375	0.449679
76d3e6b	87	-0.014625	0.443513
76d3e6b	88	-0.002625	0.424454
76d3e6b	89	-0.020625	0.429817
76d3e6b	90	-0.024625	0.419746
76d3e6b	91	-0.010625	0.433797
76d3e6b	92	0.053375	0.428741
76d3e6b	93	0.005375	0.439902
76d3e6b	94	-0.024625	0.446583
76d3e6b	95	0.023375	0.460431
76d3e6b	96	-0.06275	0.404887
76d3e6b	97	0.01525	0.440612
76d3e6b	98	0.05925	0.452063
76d3e6b	99	-0.03475	0.422538
76d3e6b	100	0.03125	0.462217
76d3e6b	101	0.01125	0.423373
76d3e6b	102	-0.02275	0.43241
76d3e6b	103	0.01525	0.441603
76d3e6b	104	0.00125	0.424258
76d3e6b	105	0.01925	0.455385
76d3e6b	106	0.01725	0.431652
76d3e6b	107	0.04725	0.450293
76d3e6b	108	0.00925	0.440353
76d3e6b	109	0.02525	0.438444
76d3e6b	110	-0.00675	0.391728
76d3e6b	111	0.02325	0.441821
76d3e6b	112	-0.00475	0.423791
76d3e6b	113	0.02125	0.432631
76d3e6b	114	-0.05075	0.419578
76d3e6b	115	-0.02675	0.41687
76d3e6b	116	0.02325	0.451199
76d3e6b	117	0.03125	0.442459
76d3e6b	118	-0.06075	0.414645
76d3e6b	119	0.02525	0.435153
76d3e6b	120	-0.04675	0.452284
76d3e6b	121	0.03925	0.43195
76d3e6b	122	-0.03875	0.412152
76d3e6b	123	0.00525	0.412424
76d3e6b	124	0.01725	0.454916
76d3e6b	125	0.01725	0.445055
76d3e6b	126	0.00925	0.462369
76d3e6b	127	-0.00275	0.466223
76d3e6b	128	31.3094	2.70963
76d3e6b	129	59.2414	3.50165
76d3e6b	130	-29.4346	2.7261
76d3e6b	131	51.2734	3.32301
76d3e6b	132	35.5014	2.92788
76d3e6b	133	13.1894	2.61814
76d3e6b	134	28.0514	2.65092
76d3e6b	135	66.9934	3.83372
76d3e6b	136	12.2894	2.55008
76d3e6b	137	32.2114	2.80311
76d3e6b	138	97.3914	4.9634
76d3e6b	139	-24.9786	2.56689
76d3e6b	140	12.4634	2.42914
76d3e6b	141	-27.4066	2.76507
76d3e6b	142	41.3134	2.95266
76d3e6b	143	-24.9326	2.50186
76d3e6b	144	77.7794	4.23647
76d3e6b	145	-92.8066	4.8283
76d3e6b	146	-0.786579	2.418
76d3e6b	147	43.4774	3.1383
76d3e6b	148	-16.0286	2.56914
76d3e6b	149	-92.5306	4.71556
76d3e6b	150	70.3914	3.92235
76d3e6b	151	-32.3006	2.92215
76d3e6b	152	76.5634	4.19438
76d3e6b	153	-39.4366	2.99634
76d3e6b	154	-19.5206	2.52765
76d3e6b	155	-15.6606	2.39145
76d3e6b	156	-95.9926	4.96862
76d3e6b	157	-108.771	5.39355
76d3e6b	158	-90.0186	4.68033
76d3e6b	159	-46.8026	3.26545
76d3e6b	160	-1.43369	2.29625
76d3e6b	161	-62.4157	3.60563
76d3e6b	162	-62.6057	3.6507
76d3e6b	163	-18.6697	2.40078
76d3e6b	164	-32.5597	2.70719
76d3e6b	165	-57.2057	3.42882
76d3e6b	166	34.1543	2.71975
76d3e6b	167	-54.4497	3.29297
76d3e6b	168	-46.3797	2.9962
76d3e6b	169	80.7483	4.24254
76d3e6b	170	-40.9657	2.92336
76d3e6b	171	85.0843	4.38515
76d3e6b	172	-45.9457	3.0797
76d3e6b	173	9.72031	2.2383
76d3e6b	174	-9.17569	2.34267
76d3e6b	175	32.8783	2.69751
76d3e6b	176	8.47631	2.37279
76d3e6b	177	-32.6257	2.51259
76d3e6b	178	-11.1237	2.27493
76d3e6b	179	-18.7197	2.40204
76d3e6b	180	38.6403	2.82161
76d3e6b	181	-16.4317	2.38047
76d3e6b	182	26.5803	2.52591
76d3e6b	183	86.4423	4.48992
76d3e6b	184	-10.9657	2.22501
76d3e6b	185	-48.5037	3.19404
76d3e6b	186	-13.6557	2.32695
76d3e6b	187	-15.0777	2.41349
76d3e6b	188	-29.9837	2.64747
76d3e6b	189	70.2323	3.86394
76d3e6b	190	117.316	5.74897
76d3e6b	191	38.6203	2.83358
76d3e6b	192	63.2384	4.03086
76d3e6b	193	121.95	6.15152
76d3e6b	194	118.706	5.99587
76d3e6b	195	53.7344	3.70115
76d3e6b	196	-41.2176	3.35737
76d3e6b	197	-82.9256	4.55586
76d3e6b	198	123.042	6.24127
76d3e6b	199	117.662	5.92812
76d3e6b	200	105.388	5.39409
76d3e6b	201	158.512	7.60709
76d3e6b	202	56.0824	3.71571
76d3e6b	203	33.9844	3.36549
76d3e6b	204	61.5984	3.94885
76d3e6b	205	56.1124	3.66238
76d3e6b	206	59.1164	3.89864
76d3e6b	207	49.7304	3.65656
76d3e6b	208	10.1284	2.8158
76d3e6b	209	-6.32962	2.63088
76d3e6b	210	-35.6336	3.28232
76d3e6b	211	-13.6256	2.98218
76d3e6b	212	17.7764	2.89476
76d3e6b	213	-51.9236	3.58696
76d3e6b	214	-14.4616	2.98619
76d3e6b	215	-18.0656	2.81324
76d3e6b	216	7.49638	2.67623
76d3e6b	217	-96.0796	5.02454
76d3e6b	218	-76.7036	4.47931
76d3e6b	219	-129.952	6.41433
76d3e6b	220	-165.826	7.96562
76d3e6b	221	-101.476	5.34639
76d3e6b	222	-218.038	10.1442
76d3e6b	223	-177.03	8.43612
76d3e6b	224	29.0672	2.62861
76d3e6b	225	45.4412	2.9889
76d3e6b	226	-53.8448	3.22254
76d3e6b	227	11.8772	2.21447
76d3e6b	228	-33.8688	2.68745
76d3e6b	229	74.7272	4.02101
76d3e6b	230	-45.3988	2.95759
76d3e6b	231	47.8892	3.03291
76d3e6b	232	-8.91276	2.12566
76d3e6b	233	45.2572	2.93079
76d3e6b	234	50.4932	3.07749
76d3e6b	235	67.6052	3.97295
76d3e6b	236	102.879	5.66659
76d3e6b	237	-94.2128	5.33776
76d3e6b	238	-22.5148	3.32224
76d3e6b	239	-53.9788	4.01048
76d3e6b	240	-15.1748	2.32542
76d3e6b	241	-14.9268	2.32818
76d3e6b	242	-2.74276	2.16085
76d3e6b	243	3.76524	2.12242
76d3e6b	244	2.96324	2.20514
76d3e6b	245	-19.8828	2.41974
76d3e6b	246	-8.25876	2.15912
76d3e6b	247	-1.04076	2.17931
76d3e6b	248	-2.81276	2.16577
76d3e6b	249	-7.69876	2.18063
76d3e6b	250	5.87324	2.14581
76d3e6b	251	5.58124	2.53195
76d3e6b	252	-3.97876	2.22735
76d3e6b	253	-16.9588	2.3616
76d3e6b	254	-45.4508	3.07476
76d3e6b	255	-42.8268	2.90778
76d3e6b	256	-34.8478	2.13069
76d3e6b	257	12.6662	1.48831
76d3e6b	258	78.4922	3.79637
76d3e6b	259	8.62223	1.49297
76d3e6b	260	42.0142	2.41304
76d3e6b	261	36.8362	2.15538
76d3e6b	262	46.1922	2.44161
76d3e6b	263	-52.3578	2.75539
76d3e6b	264	1.46223	1.43331
76d3e6b	265	23.0042	1.71874
76d3e6b	266	30.1762	1.88424
76d3e6b	267	13.7302	1.54669
76d3e6b	268	-39.0478	2.27473
76d3e6b	269	12.6082	1.57496
76d3e6b	270	-35.9978	2.1881
76d3e6b	271	-17.1198	1.54425
76d3e6b	272	-28.3418	1.88188
76d3e6b	273	16.6802	1.57852
76d3e6b	274	-8.18377	1.46782
76d3e6b	275	-47.1718	2.49038
76d3e6b	276	-25.5318	1.75257
76d3e6b	277	-38.5158	2.21507
76d3e6b	278	-21.9818	1.72268
76d3e6b	279	-13.4598	1.52769
76d3e6b	280	8.17823	1.46927
76d3e6b	281	-24.9278	1.84161
76d3e6b	282	15.6522	1.6019
76d3e6b	283	13.1102	1.50299
76d3e6b	284	-27.7678	1.8687
76d3e6b	285	32.0582	2.01285
76d3e6b	286	22.0522	1.75231
76d3e6b	287	2.51823	1.51857
76d3e6b	288	56.6867	3.60305
76d3e6b	289	161.141	7.60804
76d3e6b	290	-15.9673	2.60248
76d3e6b	291	50.4987	3.35935
76d3e6b	292	113.099	5.58398
76d3e6b	293	80.6547	4.31346
76d3e6b	294	83.9687	4.47292
76d3e6b	295	39.7867	3.04401
76d3e6b	296	39.6927	3.10023
76d3e6b	297	35.9967	2.87572
76d3e6b	298	-84.1653	4.4356
76d3e6b	299	-48.9293	3.13019
76d3e6b	300	-24.1493	2.75689
76d3e6b	301	28.6987	2.72534
76d3e6b	302	15.4947	2.51462
76d3e6b	303	74.7627	4.12043
76d3e6b	304	-98.2573	5.03619
76d3e6b	305	10.6747	2.4181
76d3e6b	306	72.3647	3.97995
76d3e6b	307	59.4287	3.6483
76d3e6b	308	4.89273	2.54793
76d3e6b	309	-108.239	5.46288
76d3e6b	310	-93.1673	4.78462
76d3e6b	311	-149.773	7.13081
76d3e6b	312	41.9787	3.11314
76d3e6b	313	-34.3193	3.00007
76d3e6b	314	57.4127	3.42071
76d3e6b	315	-60.1773	3.67303
76d3e6b	316	-130.565	6.33044
76d3e6b	317	-34.7473	2.77402
76d3e6b	318	-98.6173	5.04162
76d3e6b	319	-63.4553	3.69349
76d3e6b	320	49.5132	3.20413
76d3e6b	321	61.2493	3.64732
76d3e6b	322	54.2912	3.40403
76d3e6b	323	71.7813	3.94137
76d3e6b	324	13.3272	2.24739
76d3e6b	325	-5.74275	2.44659
76d3e6b	326	-53.5907	3.34036
76d3e6b	327	-29.1948	2.77411
76d3e6b	328	53.3953	3.31936
76d3e6b	329	-56.3527	3.44487
76d3e6b	330	84.5213	4.45915
76d3e6b	331	11.6872	2.3831
76d3e6b	332	51.4773	3.25946
76d3e6b	333	157.813	7.48972
76d3e6b	334	36.8832	2.87108
76d3e6b	335	7.28325	2.50427
76d3e6b	336	-104.593	5.2792
76d3e6b	337	21.9653	2.54495
76d3e6b	338	76.8293	4.19466
76d3e6b	339	52.8872	3.3154
76d3e6b	340	-40.0548	2.86124
76d3e6b	341	63.2053	3.63307
76d3e6b	342	-95.5668	4.91778
76d3e6b	343	-76.0308	4.14337
76d3e6b	344	64.4293	3.77533
76d3e6b	345	-59.5767	3.54585
76d3e6b	346	-105.175	5.22747
76d3e6b	347	-81.3487	4.30849
76d3e6b	348	21.7633	2.64968
76d3e6b	349	-86.9547	4.55691
76d3e6b	350	-48.4008	3.12872
76d3e6b	351	-111.721	5.61419
76d3e6b	352	-7.18684	3.46701
76d3e6b	353	42.1132	3.63734
76d3e6b	354	-22.2428	3.43579
76d3e6b	355	-84.4748	5.12518
76d3e6b	356	-44.5048	3.90706
76d3e6b	357	-28.0328	3.52267
76d3e6b	358	-64.8808	4.46647
76d3e6b	359	-40.3948	3.68628
76d3e6b	360	54.6092	3.91404
76d3e6b	361	-18.9768	3.26952
76d3e6b	362	-12.4208	3.22611
76d3e6b	363	-92.9888	5.38929
76d3e6b	364	8.35516	3.24713
76d3e6b	365	-32.9048	3.5365
76d3e6b	366	-8.63284	3.38539
76d3e6b	367	52.3552	3.86546
76d3e6b	368	-41.0748	3.8296
76d3e6b	369	37.1032	3.48725
76d3e6b	370	16.8892	3.40955
76d3e6b	371	-41.0248	3.84956
76d3e6b	372	-22.8028	3.41062
76d3e6b	373	-1.73084	3.22867
76d3e6b	374	8.94316	3.12506
76d3e6b	375	57.2232	4.14293
76d3e6b	376	-60.5428	4.25987
76d3e6b	377	34.1972	3.63145
76d3e6b	378	85.5672	4.94889
76d3e6b	379	68.9732	4.41947
76d3e6b	380	9.68716	3.29904
76d3e6b	381	45.0572	3.78735
76d3e6b	382	174.749	8.7298
76d3e6b	383	91.3972	5.13156
76d3e6b	384	0.0662903	0.429567
76d3e6b	385	-0.00570968	0.434901
76d3e6b	386	0.00629032	0.395824
76d3e6b	387	0.0462903	0.408736
76d3e6b	388	-0.0177097	0.391965
76d3e6b	389	-0.00770968	0.384901
76d3e6b	390	0.0262903	0.402824
76d3e6b	391	-0.00770968	0.408838
76d3e6b	392	-0.0317097	0.414973
76d3e6b	393	-0.00970968	0.402233
76d3e6b	394	-0.0197097	0.389754
76d3e6b	395	0.0382903	0.426123
76d3e6b	396	-0.0117097	0.413563
76d3e6b	397	-0.00170968	0.402071
76d3e6b	398	-0.0157097	0.402289
76d3e6b	399	-0.0157097	0.403994
76d3e6b	400	0.0542903	0.41292
76d3e6b	401	-0.0657097	0.376351
76d3e6b	402	0.00229032	0.408446
76d3e6b	403	0.0282903	0.409308
76d3e6b	404	0.0482903	0.440881
76d3e6b	405	0.0122903	0.418995
76d3e6b	406	0.0282903	0.402953
76d3e6b	407	-0.0157097	0.379587
76d3e6b	408	0.0462903	0.453629
76d3e6b	409	0.0462903	0.407511
76d3e6b	410	-0.00770968	0.409277
76d3e6b	411	0.00629032	0.420775
76d3e6b	412	0.0182903	0.415135
76d3e6b	413	-0.00570968	0.387686
76d3e6b	414	-0.0837097	0.385769
76d3e6b	415	0.0242903	0.406193
76d3e6b	416	0.035	0.355846
76d3e6b	417	0.007	0.35662
76d3e6b	418	0.011	0.350329
76d3e6b	419	0.019	0.345493
76d3e6b	420	-0.001	0.332755
76d3e6b	421	0.027	0.36383
76d3e6b	422	0.021	0.349515
76d3e6b	423	0.027	0.343508
76d3e6b	424	0.019	0.371975
76d3e6b	425	0.033	0.346609
76d3e6b	426	0.017	0.358556
76d3e6b	427	0.019	0.349629
76d3e6b	428	0.033	0.353217
76d3e6b	429	0.005	0.346881
76d3e6b	430	0.001	0.332755
76d3e6b	431	0.015	0.344422
76d3e6b	432	0.023	0.371917
76d3e6b	433	-0.003	0.344917
76d3e6b	434	-0.011	0.328223
76d3e6b	435	0.013	0.352218
76d3e6b	436	0.023	0.373761
76d3e6b	437	0.021	0.354486
76d3e6b	438	0.017	0.351515
76d3e6b	439	-0.013	0.340672
76d3e6b	440	0.029	0.351441
76d3e6b	441	0.021	0.330773
76d3e6b	442	0.029	0.371329
76d3e6b	443	0.033	0.354806
76d3e6b	444	0.027	0.357767
76d3e6b	445	0.009	0.333197
76d3e6b	446	-0.015	0.335413
76d3e6b	447	0.013	0.325281
76d3e6b	448	0.02075	0.3576
76d3e6b	449	0.01275	0.330751
76d3e6b	450	-0.00125	0.330238
76d3e6b	451	0.01075	0.345424
76d3e6b	452	0.00875	0.304725
76d3e6b	453	-0.00125	0.307298
76d3e6b	454	0.01275	0.321941
76d3e6b	455	0.03475	0.328787
76d3e6b	456	-0.00125	0.324703
76d3e6b	457	0.03475	0.337418
76d3e6b	458	0.01475	0.334239
76d3e6b	459	0.05275	0.335821
76d3e6b	460	0.00675	0.3518
76d3e6b	461	0.01475	0.351377
76d3e6b	462	-0.04925	0.321143
76d3e6b	463	0.00075	0.323354
76d3e6b	464	-0.00325	0.325074
76d3e6b	465	-0.02925	0.320668
76d3e6b	466	-0.03325	0.31714
76d3e6b	467	-0.02925	0.312775
76d3e6b	468	0.05075	0.331825
76d3e6b	469	-0.01525	0.330267
76d3e6b	470	0.00475	0.348441
76d3e6b	471	0.00675	0.336731
76d3e6b	472	0.01675	0.323115
76d3e6b	473	0.03075	0.368426
76d3e6b	474	0.00675	0.305595
76d3e6b	475	0.04075	0.336932
76d3e6b	476	0.03475	0.330115
76d3e6b	477	0.02475	0.350815
76d3e6b	478	0.04275	0.35335
76d3e6b	479	0.00675	0.34715
76d3e6b	480	0.056625	0.426024
76d3e6b	481	0.036625	0.413052
76d3e6b	482	-0.011375	0.40951
76d3e6b	483	-0.015375	0.409227
76d3e6b	484	-0.045375	0.418054
76d3e6b	485	0.036625	0.423954
76d3e6b	486	-0.045375	0.418502
76d3e6b	487	0.000625	0.419765
76d3e6b	488	-0.017375	0.421635
76d3e6b	489	0.030625	0.420435
76d3e6b	490	0.016625	0.424472
76d3e6b	491	0.060625	0.396898
76d3e6b	492	0.044625	0.40815
76d3e6b	493	-0.031375	0.426431
76d3e6b	494	-0.041375	0.420109
76d3e6b	495	-0.013375	0.413702
76d3e6b	496	0.038625	0.409831
76d3e6b	497	-0.037375	0.416301
76d3e6b	498	-0.047375	0.403991
76d3e6b	499	-0.085375	0.401608
76d3e6b	500	0.030625	0.429261
76d3e6b	501	0.010625	0.414084
76d3e6b	502	0.014625	0.425575
76d3e6b	503	0.026625	0.41048
76d3e6b	504	-0.005375	0.412825
76d3e6b	505	0.026625	0.429819
76d3e6b	506	-0.001375	0.406603
76d3e6b	507	-0.035375	0.401966
76d3e6b	508	0.018625	0.407868
76d3e6b	509	-0.009375	0.445382
76d3e6b	510	0.024625	0.44802
76d3e6b	511	0.048625	0.434987
76d3e6b	512	-0.006375	0.226148
76d3e6b	513	0.001625	0.256527
76d3e6b	514	0.027625	0.289258
76d3e6b	515	-0.004375	0.246555
76d3e6b	516	0.023625	0.278389
76d3e6b	517	0.007625	0.260529
76d3e6b	518	0.011625	0.265139
76d3e6b	519	0.009625	0.240761
76d3e6b	520	0.025625	0.293729
76d3e6b	521	0.019625	0.2927
76d3e6b	522	0.041625	0.281649
76d3e6b	523	0.029625	0.305051
76d3e6b	524	0.029625	0.271212
76d3e6b	525	0.029625	0.293353
76d3e6b	526	0.023625	0.29812
76d3e6b	527	0.017625	0.276809
76d3e6b	528	0.015625	0.272836
76d3e6b	529	0.001625	0.271212
76d3e6b	530	0.025625	0.268844
76d3e6b	531	0.037625	0.308453
76d3e6b	532	0.017625	0.287877
76d3e6b	533	0.027625	0.292695
76d3e6b	534	0.019625	0.269348
76d3e6b	535	0.015625	0.251375
76d3e6b	536	0.025625	0.27978
76d3e6b	537	0.003625	0.270731
76d3e6b	538	0.019625	0.275088
76d3e6b	539	0.027625	0.293335
76d3e6b	540	0.021625	0.283224
76d3e6b	541	0.017625	0.288311
76d3e6b	542	0.049625	0.292781
76d3e6b	543	0.043625	0.307661
76d3e6b	544	0.0065	0.217875
76d3e6b	545	0.0125	0.212968
76d3e6b	546	0.0045	0.236361
76d3e6b	547	0.0205	0.254885
76d3e6b	548	0.0185	0.205656
76d3e6b	549	0.0205	0.2371
76d3e6b	550	0.0205	0.230144
76d3e6b	551	0.0025	0.223339
76d3e6b	552	0.0025	0.245724
76d3e6b	553	0.0025	0.218244
76d3e6b	554	0.0145	0.252094
76d3e6b	555	0.0125	0.231258
76d3e6b	556	0.0145	0.221758
76d3e6b	557	0.0085	0.223471
76d3e6b	558	0.0105	0.211605
76d3e6b	559	0.0225	0.227223
76d3e6b	560	0.0065	0.223818
76d3e6b	561	0.0085	0.257273
76d3e6b	562	0.0265	0.249368
76d3e6b	563	-0.0095	0.223711
76d3e6b	564	0.0105	0.241146
76d3e6b	565	0.0265	0.270526
76d3e6b	566	0.0025	0.194629
76d3e6b	567	0.0085	0.246098
76d3e6b	568	0.0245	0.250572
76d3e6b	569	-0.0035	0.260287
76d3e6b	570	0.0245	0.26251
76d3e6b	571	0.0285	0.254115
76d3e6b	572	-0.0075	0.232014
76d3e6b	573	0.0085	0.236515
76d3e6b	574	0.0265	0.225687
76d3e6b	575	0.0005	0.247511
76d3e6b	576	0.0248125	0.476408
76d3e6b	577	-0.0231875	0.474913
76d3e6b	578	-0.0051875	0.455031
76d3e6b	579	0.0308125	0.461525
76d3e6b	580	0.0428125	0.460839
76d3e6b	581	-0.0471875	0.457142
76d3e6b	582	-0.0031875	0.455736
76d3e6b	583	-0.0031875	0.457652
76d3e6b	584	0.0048125	0.467501
76d3e6b	585	0.0068125	0.450454
76d3e6b	586	0.0168125	0.468159
76d3e6b	587	-0.0091875	0.462056
76d3e6b	588	0.0128125	0.466949
76d3e6b	589	0.0248125	0.467268
76d3e6b	590	-0.0291875	0.460139
76d3e6b	591	-0.0451875	0.455152
76d3e6b	592	0.0148125	0.470755
76d3e6b	593	-0.0031875	0.452156
76d3e6b	594	0.0208125	0.469331
76d3e6b	595	-0.0111875	0.470324
76d3e6b	596	-0.0191875	0.462425
76d3e6b	597	-0.0171875	0.453635
76d3e6b	598	-0.0151875	0.459047
76d3e6b	599	0.0068125	0.470674
76d3e6b	600	0.0188125	0.463116
76d3e6b	601	-0.0591875	0.444637
76d3e6b	602	0.0248125	0.465257
76d3e6b	603	-0.0011875	0.463226
76d3e6b	604	0.0028125	0.457791
76d3e6b	605	-0.0051875	0.469231
76d3e6b	606	0.0208125	0.458281
76d3e6b	607	0.0088125	0.462063
76d3e6b	608	0.079625	0.425289
76d3e6b	609	-0.012375	0.389465
76d3e6b	610	0.011625	0.384644
76d3e6b	611	-0.002375	0.394595
76d3e6b	612	0.019625	0.382689
76d3e6b	613	0.005625	0.398189
76d3e6b	614	-0.004375	0.392195
76d3e6b	615	0.005625	0.389941
76d3e6b	616	-0.018375	0.382588
76d3e6b	617	0.013625	0.386362
76d3e6b	618	0.041625	0.403086
76d3e6b	619	0.041625	0.398721
76d3e6b	620	0.013625	0.406233
76d3e6b	621	-0.006375	0.383628
76d3e6b	622	0.011625	0.402897
76d3e6b	623	0.035625	0.411025
76d3e6b	624	0.025625	0.416598
76d3e6b	625	0.017625	0.396106
76d3e6b	626	0.001625	0.380898
76d3e6b	627	0.015625	0.395085
76d3e6b	628	0.011625	0.399782
76d3e6b	629	0.025625	0.40349
76d3e6b	630	-0.002375	0.405068
