Serial	Ch_id	IsNoisy
76d5044	402	0
76d5044	403	0
76d5044	404	0
76d5044	405	0
76d5044	406	0
76d5044	407	0
76d5044	408	0
76d5044	409	0
76d5044	410	0
76d5044	411	0
76d5044	412	0
76d5044	413	0
76d5044	414	0
76d5044	415	0
76d5044	416	0
76d5044	417	0
76d5044	418	0
76d5044	419	0
76d5044	420	0
76d5044	421	0
76d5044	422	0
76d5044	423	0
76d5044	424	0
76d5044	425	0
76d5044	426	0
76d5044	427	0
76d5044	428	0
76d5044	429	0
76d5044	430	0
76d5044	431	0
76d5044	432	0
76d5044	433	0
76d5044	434	0
76d5044	435	0
76d5044	436	0
76d5044	437	0
76d5044	438	0
76d5044	439	0
76d5044	440	0
76d5044	441	0
76d5044	442	0
76d5044	443	0
76d5044	444	0
76d5044	445	0
76d5044	446	0
76d5044	447	0
76d5044	448	0
76d5044	449	0
76d5044	450	0
76d5044	451	0
76d5044	452	0
76d5044	453	0
76d5044	454	0
76d5044	455	0
76d5044	456	0
76d5044	457	0
76d5044	458	0
76d5044	459	0
76d5044	460	0
76d5044	461	0
76d5044	462	0
76d5044	463	0
76d5044	464	0
76d5044	465	0
76d5044	466	0
76d5044	467	0
76d5044	468	0
76d5044	469	0
76d5044	470	0
76d5044	471	0
76d5044	472	0
76d5044	473	0
76d5044	474	0
76d5044	475	0
76d5044	476	0
76d5044	477	0
76d5044	478	0
76d5044	479	0
76d5044	480	0
76d5044	481	0
76d5044	482	0
76d5044	483	0
76d5044	484	0
76d5044	485	0
76d5044	486	0
76d5044	487	0
76d5044	488	0
76d5044	489	0
76d5044	490	0
76d5044	491	0
76d5044	492	0
76d5044	493	0
76d5044	494	0
76d5044	495	0
76d5044	496	0
76d5044	497	0
76d5044	498	0
76d5044	499	0
76d5044	500	0
76d5044	501	0
76d5044	502	0
76d5044	503	0
76d5044	504	0
76d5044	505	0
76d5044	506	0
76d5044	507	0
76d5044	508	0
76d5044	509	0
76d5044	510	0
76d5044	511	0
76d5044	512	0
76d5044	513	0
76d5044	514	0
76d5044	515	0
76d5044	516	0
76d5044	517	0
76d5044	518	0
76d5044	519	0
76d5044	520	0
76d5044	521	0
76d5044	522	0
76d5044	523	0
76d5044	524	0
76d5044	525	0
76d5044	526	0
76d5044	527	0
76d5044	528	0
76d5044	529	0
76d5044	530	0
76d5044	531	0
76d5044	532	0
76d5044	533	0
76d5044	534	0
76d5044	535	0
76d5044	536	0
76d5044	537	0
76d5044	538	0
76d5044	539	0
76d5044	540	0
76d5044	541	0
76d5044	542	0
76d5044	543	0
76d5044	544	0
76d5044	545	0
76d5044	546	0
76d5044	547	0
76d5044	548	0
76d5044	549	0
76d5044	550	0
76d5044	551	0
76d5044	552	0
76d5044	553	0
76d5044	554	0
76d5044	555	0
76d5044	556	0
76d5044	557	0
76d5044	558	0
76d5044	559	0
76d5044	560	0
76d5044	561	0
76d5044	562	0
76d5044	563	0
76d5044	564	0
76d5044	565	0
76d5044	566	0
76d5044	567	0
76d5044	568	0
76d5044	569	0
76d5044	570	0
76d5044	571	0
76d5044	572	0
76d5044	573	0
76d5044	574	0
76d5044	575	0
76d5044	576	0
76d5044	577	0
76d5044	578	0
76d5044	579	0
76d5044	580	0
76d5044	581	0
76d5044	582	0
76d5044	583	0
76d5044	584	0
76d5044	585	0
76d5044	586	0
76d5044	587	0
76d5044	588	0
76d5044	589	0
76d5044	590	0
76d5044	591	0
76d5044	592	0
76d5044	593	0
76d5044	594	0
76d5044	595	0
76d5044	596	0
76d5044	597	0
76d5044	598	0
76d5044	599	0
76d5044	600	0
76d5044	601	0
76d5044	602	0
76d5044	603	0
76d5044	604	0
76d5044	605	0
76d5044	606	0
76d5044	607	0
76d5044	608	0
76d5044	609	0
76d5044	610	0
76d5044	611	0
76d5044	612	0
76d5044	613	0
76d5044	614	0
76d5044	615	0
76d5044	616	0
76d5044	617	0
76d5044	618	0
76d5044	619	0
76d5044	620	0
76d5044	621	0
76d5044	622	0
76d5044	623	0
76d5044	624	0
76d5044	625	0
76d5044	626	0
76d5044	627	0
76d5044	628	0
76d5044	629	0
76d5044	630	0
76d5044	631	0
76d5044	632	0
76d5044	633	0
76d5044	634	0
76d5044	635	0
76d5044	636	0
76d5044	637	0
76d5044	638	0
76d5044	639	0
76d5044	640	0
76d5044	641	0
76d5044	642	0
76d5044	643	0
76d5044	644	0
76d5044	645	0
76d5044	646	0
76d5044	647	0
76d5044	648	0
76d5044	649	0
76d5044	650	0
76d5044	651	0
76d5044	652	0
76d5044	653	0
76d5044	654	0
76d5044	655	0
76d5044	656	0
76d5044	657	0
76d5044	658	0
76d5044	659	0
76d5044	660	0
76d5044	661	0
76d5044	662	0
76d5044	663	0
76d5044	664	0
76d5044	665	0
76d5044	666	0
76d5044	667	0
76d5044	668	0
76d5044	669	0
76d5044	670	0
76d5044	671	0
76d5044	672	0
76d5044	673	0
76d5044	674	0
76d5044	675	0
76d5044	676	0
76d5044	677	0
76d5044	678	0
76d5044	679	0
76d5044	680	0
76d5044	681	0
76d5044	682	0
76d5044	683	0
76d5044	684	0
76d5044	685	0
76d5044	686	0
76d5044	687	0
76d5044	688	0
76d5044	689	0
76d5044	690	0
76d5044	691	0
76d5044	692	0
76d5044	693	0
76d5044	694	0
76d5044	695	0
76d5044	696	0
76d5044	697	0
76d5044	698	0
76d5044	699	0
76d5044	700	0
76d5044	701	0
76d5044	702	0
76d5044	703	0
76d5044	704	0
76d5044	705	0
76d5044	706	0
76d5044	707	0
76d5044	708	0
76d5044	709	0
76d5044	710	0
76d5044	711	0
76d5044	712	0
76d5044	713	0
76d5044	714	0
76d5044	715	0
76d5044	716	0
76d5044	717	0
76d5044	718	0
76d5044	719	0
76d5044	720	0
76d5044	721	0
76d5044	722	0
76d5044	723	0
76d5044	724	0
76d5044	725	0
76d5044	726	0
76d5044	727	0
76d5044	728	0
76d5044	729	0
76d5044	730	0
76d5044	731	0
76d5044	732	0
76d5044	733	0
76d5044	734	0
76d5044	735	0
76d5044	736	0
76d5044	737	0
76d5044	738	0
76d5044	739	0
76d5044	740	0
76d5044	741	0
76d5044	742	0
76d5044	743	0
76d5044	744	0
76d5044	745	0
76d5044	746	0
76d5044	747	0
76d5044	748	0
76d5044	749	0
76d5044	750	0
76d5044	751	0
76d5044	752	0
76d5044	753	0
76d5044	754	0
76d5044	755	0
76d5044	756	0
76d5044	757	0
76d5044	758	0
76d5044	759	0
76d5044	760	0
76d5044	761	0
76d5044	762	0
76d5044	763	0
76d5044	764	0
76d5044	765	0
76d5044	766	0
76d5044	767	0
76d5044	768	0
76d5044	769	0
76d5044	770	0
76d5044	771	0
76d5044	772	0
76d5044	773	0
76d5044	774	0
76d5044	775	0
76d5044	776	0
76d5044	777	0
76d5044	778	0
76d5044	779	0
76d5044	780	0
76d5044	781	0
76d5044	782	0
76d5044	783	0
76d5044	784	0
76d5044	785	0
76d5044	786	0
76d5044	787	0
76d5044	788	0
76d5044	789	0
76d5044	790	0
76d5044	791	0
76d5044	792	0
76d5044	793	0
76d5044	794	0
76d5044	795	0
76d5044	796	0
76d5044	797	0
76d5044	798	0
76d5044	799	0
76d5044	800	0
76d5044	801	0
76d5044	802	0
76d5044	803	0
76d5044	804	0
76d5044	805	0
76d5044	806	0
76d5044	807	0
76d5044	808	0
76d5044	809	0
76d5044	810	0
76d5044	811	0
76d5044	812	0
76d5044	813	0
76d5044	814	0
76d5044	815	0
76d5044	816	0
76d5044	817	0
76d5044	818	0
76d5044	819	0
76d5044	820	0
76d5044	821	0
76d5044	822	0
76d5044	823	0
76d5044	824	0
76d5044	825	0
76d5044	826	0
76d5044	827	0
76d5044	828	0
76d5044	829	0
76d5044	830	0
76d5044	831	0
76d5044	832	0
76d5044	833	0
76d5044	834	0
76d5044	835	0
76d5044	836	0
76d5044	837	0
76d5044	838	0
76d5044	839	0
76d5044	840	0
76d5044	841	0
76d5044	842	0
76d5044	843	0
76d5044	844	0
76d5044	845	0
76d5044	846	0
76d5044	847	0
76d5044	848	0
76d5044	849	0
76d5044	850	0
76d5044	851	0
76d5044	852	0
76d5044	853	0
76d5044	854	0
76d5044	855	0
76d5044	856	0
76d5044	857	0
76d5044	858	0
76d5044	859	0
76d5044	860	0
76d5044	861	0
76d5044	862	0
76d5044	863	0
76d5044	864	0
76d5044	865	0
76d5044	866	0
76d5044	867	0
76d5044	868	0
76d5044	869	0
76d5044	870	0
76d5044	871	0
76d5044	872	0
76d5044	873	0
76d5044	874	0
76d5044	875	0
76d5044	876	0
76d5044	877	0
76d5044	878	0
76d5044	879	0
76d5044	880	0
76d5044	881	0
76d5044	882	0
76d5044	883	0
76d5044	884	0
76d5044	885	0
76d5044	886	0
76d5044	887	0
76d5044	888	0
76d5044	889	0
76d5044	890	0
76d5044	891	0
76d5044	892	0
76d5044	893	0
76d5044	894	0
76d5044	895	0
76d5044	896	0
76d5044	897	0
76d5044	898	0
76d5044	899	0
76d5044	900	0
76d5044	901	0
76d5044	902	0
76d5044	903	0
76d5044	904	0
76d5044	905	0
76d5044	906	0
76d5044	907	0
76d5044	908	0
76d5044	909	0
76d5044	910	0
76d5044	911	0
76d5044	912	0
76d5044	913	0
76d5044	914	0
76d5044	915	0
76d5044	916	0
76d5044	917	0
76d5044	918	0
76d5044	919	0
76d5044	920	0
76d5044	921	0
76d5044	922	0
76d5044	923	0
76d5044	924	0
76d5044	925	0
76d5044	926	0
76d5044	927	0
76d5044	928	0
76d5044	929	0
76d5044	930	0
76d5044	931	0
76d5044	932	0
76d5044	933	0
76d5044	934	0
76d5044	935	0
76d5044	936	0
76d5044	937	0
76d5044	938	0
76d5044	939	0
76d5044	940	0
76d5044	941	0
76d5044	942	0
76d5044	943	0
76d5044	944	0
76d5044	945	0
76d5044	946	0
76d5044	947	0
76d5044	948	0
76d5044	949	0
76d5044	950	0
76d5044	951	0
76d5044	952	0
76d5044	953	0
76d5044	954	0
76d5044	955	0
76d5044	956	0
76d5044	957	0
76d5044	958	0
76d5044	959	0
76d5044	960	0
76d5044	961	0
76d5044	962	0
76d5044	963	0
76d5044	964	0
76d5044	965	0
76d5044	966	0
76d5044	967	0
76d5044	968	0
76d5044	969	0
76d5044	970	0
76d5044	971	0
76d5044	972	0
76d5044	973	0
76d5044	974	0
76d5044	975	0
76d5044	976	0
76d5044	977	0
76d5044	978	0
76d5044	979	0
76d5044	980	0
76d5044	981	0
76d5044	982	0
76d5044	983	0
76d5044	984	0
76d5044	985	0
76d5044	986	0
76d5044	987	0
76d5044	988	0
76d5044	989	0
76d5044	990	0
76d5044	991	0
76d5044	992	0
76d5044	993	0
76d5044	994	0
76d5044	995	0
76d5044	996	0
76d5044	997	0
76d5044	998	0
76d5044	999	0
76d5044	1000	0
76d5044	1001	0
76d5044	1002	0
76d5044	1003	0
76d5044	1004	0
76d5044	1005	0
76d5044	1006	0
76d5044	1007	0
76d5044	1008	0
76d5044	1009	0
76d5044	1010	0
76d5044	1011	0
76d5044	1012	0
76d5044	1013	0
76d5044	1014	0
76d5044	1015	0
76d5044	1016	0
76d5044	1017	0
76d5044	1018	0
76d5044	1019	0
76d5044	1020	0
76d5044	1021	0
76d5044	1022	0
76d5044	1023	0
76d5044	1024	0
76d5044	1025	0
76d5044	1026	0
76d5044	1027	0
76d5044	1028	0
76d5044	1029	0
76d5044	1030	0
76d5044	1031	0
76d5044	1032	0
76d5044	1033	0
76d5044	1034	0
76d5044	1035	0
76d5044	1036	0
76d5044	1037	0
76d5044	1038	0
76d5044	1039	0
76d5044	1040	0
76d5044	1041	0
76d5044	1042	0
76d5044	1043	0
76d5044	1044	0
76d5044	1045	0
76d5044	1046	0
76d5044	1047	0
76d5044	1048	0
76d5044	1049	0
76d5044	1050	0
76d5044	1051	0
76d5044	1052	0
76d5044	1053	0
76d5044	1054	0
76d5044	1055	0
76d5044	1056	0
76d5044	1057	0
76d5044	1058	0
76d5044	1059	0
76d5044	1060	0
76d5044	1061	0
76d5044	1062	0
76d5044	1063	0
76d5044	1064	0
76d5044	1065	0
76d5044	1066	0
76d5044	1067	0
76d5044	1068	0
76d5044	1069	0
76d5044	1070	0
76d5044	1071	0
76d5044	1072	0
76d5044	1073	0
76d5044	1074	0
76d5044	1075	0
76d5044	1076	0
76d5044	1077	0
76d5044	1078	0
76d5044	1079	0
76d5044	1080	0
76d5044	1081	0
76d5044	1082	0
76d5044	1083	0
76d5044	1084	0
76d5044	1085	0
76d5044	1086	0
76d5044	1087	0
76d5044	1088	0
76d5044	1089	0
76d5044	1090	0
76d5044	1091	0
76d5044	1092	0
76d5044	1093	0
76d5044	1094	0
76d5044	1095	0
76d5044	1096	0
76d5044	1097	0
76d5044	1098	0
76d5044	1099	0
76d5044	1100	0
76d5044	1101	0
76d5044	1102	0
76d5044	1103	0
76d5044	1104	0
76d5044	1105	0
76d5044	1106	0
76d5044	1107	0
76d5044	1108	0
76d5044	1109	0
76d5044	1110	0
76d5044	1111	0
76d5044	1112	0
76d5044	1113	0
76d5044	1114	0
76d5044	1115	0
76d5044	1116	0
76d5044	1117	0
76d5044	1118	0
76d5044	1119	0
76d5044	1120	0
76d5044	1121	0
76d5044	1122	0
76d5044	1123	0
76d5044	1124	0
76d5044	1125	0
76d5044	1126	0
76d5044	1127	0
76d5044	1128	0
76d5044	1129	0
76d5044	1130	0
76d5044	1131	0
76d5044	1132	0
76d5044	1133	0
76d5044	1134	0
76d5044	1135	0
76d5044	1136	0
76d5044	1137	0
76d5044	1138	0
76d5044	1139	0
76d5044	1140	0
76d5044	1141	0
76d5044	1142	0
76d5044	1143	0
76d5044	1144	0
76d5044	1145	0
76d5044	1146	0
76d5044	1147	0
76d5044	1148	0
76d5044	1149	0
76d5044	1150	0
76d5044	1151	0
76d5044	1152	0
76d5044	1153	0
76d5044	1154	0
76d5044	1155	0
76d5044	1156	0
76d5044	1157	0
76d5044	1158	0
76d5044	1159	0
76d5044	1160	0
76d5044	1161	0
76d5044	1162	0
76d5044	1163	0
76d5044	1164	0
76d5044	1165	0
76d5044	1166	0
76d5044	1167	0
76d5044	1168	0
76d5044	1169	0
76d5044	1170	0
76d5044	1171	0
76d5044	1172	0
76d5044	1173	0
76d5044	1174	0
76d5044	1175	0
76d5044	1176	0
76d5044	1177	0
76d5044	1178	0
76d5044	1179	0
76d5044	1180	0
76d5044	1181	0
76d5044	1182	0
76d5044	1183	0
76d5044	1184	0
76d5044	1185	0
76d5044	1186	0
76d5044	1187	0
76d5044	1188	0
76d5044	1189	0
76d5044	1190	0
76d5044	1191	0
76d5044	1192	0
76d5044	1193	0
76d5044	1194	0
76d5044	1195	0
76d5044	1196	0
76d5044	1197	0
76d5044	1198	0
76d5044	1199	0
76d5044	1200	0
76d5044	1201	0
76d5044	1202	0
76d5044	1203	0
76d5044	1204	0
76d5044	1205	0
76d5044	1206	0
76d5044	1207	0
76d5044	1208	0
76d5044	1209	0
76d5044	1210	0
76d5044	1211	0
76d5044	1212	0
76d5044	1213	0
76d5044	1214	0
76d5044	1215	0
76d5044	1216	0
76d5044	1217	0
76d5044	1218	0
76d5044	1219	0
76d5044	1220	0
76d5044	1221	0
76d5044	1222	0
76d5044	1223	0
76d5044	1224	0
76d5044	1225	0
76d5044	1226	0
76d5044	1227	0
76d5044	1228	0
76d5044	1229	0
76d5044	1230	0
76d5044	1231	0
76d5044	1232	0
76d5044	1233	0
76d5044	1234	0
76d5044	1235	0
76d5044	1236	0
76d5044	1237	0
76d5044	1238	0
76d5044	1239	0
76d5044	1240	0
76d5044	1241	0
76d5044	1242	0
76d5044	1243	0
76d5044	1244	0
76d5044	1245	0
76d5044	1246	0
76d5044	1247	0
76d5044	1248	0
76d5044	1249	0
76d5044	1250	0
76d5044	1251	0
76d5044	1252	0
76d5044	1253	0
76d5044	1254	0
76d5044	1255	0
76d5044	1256	0
76d5044	1257	0
76d5044	1258	0
76d5044	1259	0
76d5044	1260	0
76d5044	1261	0
76d5044	1262	0
76d5044	1263	0
76d5044	1264	0
76d5044	1265	0
76d5044	1266	0
76d5044	1267	0
76d5044	1268	0
76d5044	1269	0
76d5044	1270	0
76d5044	1271	0
76d5044	1272	0
76d5044	1273	0
76d5044	1274	0
76d5044	1275	0
76d5044	1276	0
76d5044	1277	0
76d5044	1278	0
76d5044	1279	0
76d5044	1280	0
76d5044	1281	0
76d5044	1282	0
76d5044	1283	0
76d5044	1284	0
76d5044	1285	0
76d5044	1286	0
76d5044	1287	0
76d5044	1288	0
76d5044	1289	0
76d5044	1290	0
76d5044	1291	0
76d5044	1292	0
76d5044	1293	0
76d5044	1294	0
76d5044	1295	0
76d5044	1296	0
76d5044	1297	0
76d5044	1298	0
76d5044	1299	0
76d5044	1300	0
76d5044	1301	0
76d5044	1302	0
76d5044	1303	0
76d5044	1304	0
76d5044	1305	0
76d5044	1306	0
76d5044	1307	0
76d5044	1308	0
76d5044	1309	0
76d5044	1310	0
76d5044	1311	0
76d5044	1312	0
76d5044	1313	0
76d5044	1314	0
76d5044	1315	0
76d5044	1316	0
76d5044	1317	0
76d5044	1318	0
76d5044	1319	0
76d5044	1320	0
76d5044	1321	0
76d5044	1322	0
76d5044	1323	0
76d5044	1324	0
76d5044	1325	0
76d5044	1326	0
76d5044	1327	0
76d5044	1328	0
76d5044	1329	0
76d5044	1330	0
76d5044	1331	0
76d5044	1332	0
76d5044	1333	0
76d5044	1334	0
76d5044	1335	0
76d5044	1336	0
76d5044	1337	0
76d5044	1338	0
76d5044	1339	0
76d5044	1340	0
76d5044	1341	0
76d5044	1342	0
76d5044	1343	0
76d5044	1344	0
76d5044	1345	0
76d5044	1346	0
76d5044	1347	0
76d5044	1348	0
76d5044	1349	0
76d5044	1350	0
76d5044	1351	0
76d5044	1352	0
76d5044	1353	0
76d5044	1354	0
76d5044	1355	0
76d5044	1356	0
76d5044	1357	0
76d5044	1358	0
76d5044	1359	0
76d5044	1360	0
76d5044	1361	0
76d5044	1362	0
76d5044	1363	0
76d5044	1364	0
76d5044	1365	0
76d5044	1366	0
76d5044	1367	0
76d5044	1368	0
76d5044	1369	0
76d5044	1370	0
76d5044	1371	0
76d5044	1372	0
76d5044	1373	0
76d5044	1374	0
76d5044	1375	0
76d5044	1376	0
76d5044	1377	0
76d5044	1378	0
76d5044	1379	0
76d5044	1380	0
76d5044	1381	0
76d5044	1382	0
76d5044	1383	0
76d5044	1384	0
76d5044	1385	0
76d5044	1386	0
76d5044	1387	0
76d5044	1388	0
76d5044	1389	0
76d5044	1390	0
76d5044	1391	0
76d5044	1392	0
76d5044	1393	0
76d5044	1394	0
76d5044	1395	0
76d5044	1396	0
76d5044	1397	0
76d5044	1398	0
76d5044	1399	0
76d5044	1400	0
76d5044	1401	0
76d5044	1402	0
76d5044	1403	0
76d5044	1404	0
76d5044	1405	0
76d5044	1406	0
76d5044	1407	0
76d5044	1408	0
76d5044	1409	0
76d5044	1410	0
76d5044	1411	0
76d5044	1412	0
76d5044	1413	0
76d5044	1414	0
76d5044	1415	0
76d5044	1416	0
76d5044	1417	0
76d5044	1418	0
76d5044	1419	0
76d5044	1420	0
76d5044	1421	0
76d5044	1422	0
76d5044	1423	0
76d5044	1424	0
76d5044	1425	0
76d5044	1426	0
76d5044	1427	0
76d5044	1428	0
76d5044	1429	0
76d5044	1430	0
76d5044	1431	0
76d5044	1432	0
76d5044	1433	0
76d5044	1434	0
76d5044	1435	0
76d5044	1436	0
76d5044	1437	0
76d5044	1438	0
76d5044	1439	0
76d5044	1440	0
76d5044	1441	0
76d5044	1442	0
76d5044	1443	0
76d5044	1444	0
76d5044	1445	0
76d5044	1446	0
76d5044	1447	0
76d5044	1448	0
76d5044	1449	0
76d5044	1450	0
76d5044	1451	0
76d5044	1452	0
76d5044	1453	0
76d5044	1454	0
76d5044	1455	0
76d5044	1456	0
76d5044	1457	0
76d5044	1458	0
76d5044	1459	0
76d5044	1460	0
76d5044	1461	0
76d5044	1462	0
76d5044	1463	0
76d5044	1464	0
76d5044	1465	0
76d5044	1466	0
76d5044	1467	0
76d5044	1468	0
76d5044	1469	0
76d5044	1470	0
76d5044	1471	0
76d5044	1472	0
76d5044	1473	0
76d5044	1474	0
76d5044	1475	0
76d5044	1476	0
76d5044	1477	0
76d5044	1478	0
76d5044	1479	0
76d5044	1480	0
76d5044	1481	0
76d5044	1482	0
76d5044	1483	0
76d5044	1484	0
76d5044	1485	0
76d5044	1486	0
76d5044	1487	0
76d5044	1488	0
76d5044	1489	0
76d5044	1490	0
76d5044	1491	0
76d5044	1492	0
76d5044	1493	0
76d5044	1494	0
76d5044	1495	0
76d5044	1496	0
76d5044	1497	0
76d5044	1498	0
76d5044	1499	0
76d5044	1500	0
76d5044	1501	0
76d5044	1502	0
76d5044	1503	0
76d5044	1504	0
76d5044	1505	0
76d5044	1506	0
76d5044	1507	0
76d5044	1508	0
76d5044	1509	0
76d5044	1510	0
76d5044	1511	0
76d5044	1512	0
76d5044	1513	0
76d5044	1514	0
76d5044	1515	0
76d5044	1516	0
76d5044	1517	0
76d5044	1518	0
76d5044	1519	0
76d5044	1520	0
76d5044	1521	0
76d5044	1522	0
76d5044	1523	0
76d5044	1524	0
76d5044	1525	0
76d5044	1526	0
76d5044	1527	0
76d5044	1528	0
76d5044	1529	0
76d5044	1530	0
76d5044	1531	0
76d5044	1532	0
76d5044	1533	0
76d5044	1534	0
76d5044	1535	0
76d5044	1536	0
76d5044	1537	0
76d5044	1538	0
76d5044	1539	0
76d5044	1540	0
76d5044	1541	0
76d5044	1542	0
76d5044	1543	0
76d5044	1544	0
76d5044	1545	0
76d5044	1546	0
76d5044	1547	0
76d5044	1548	0
76d5044	1549	0
76d5044	1550	0
76d5044	1551	0
76d5044	1552	0
76d5044	1553	0
76d5044	1554	0
76d5044	1555	0
76d5044	1556	0
76d5044	1557	0
76d5044	1558	0
76d5044	1559	0
76d5044	1560	0
76d5044	1561	0
76d5044	1562	0
76d5044	1563	0
76d5044	1564	0
76d5044	1565	0
76d5044	1566	0
76d5044	1567	0
76d5044	1568	0
76d5044	1569	0
76d5044	1570	0
76d5044	1571	0
76d5044	1572	0
76d5044	1573	0
76d5044	1574	0
76d5044	1575	0
76d5044	1576	0
76d5044	1577	0
76d5044	1578	0
76d5044	1579	0
76d5044	1580	0
76d5044	1581	0
76d5044	1582	0
76d5044	1583	0
76d5044	1584	0
76d5044	1585	0
76d5044	1586	0
76d5044	1587	0
76d5044	1588	0
76d5044	1589	0
76d5044	1590	0
76d5044	1591	0
76d5044	1592	0
76d5044	1593	0
76d5044	1594	0
76d5044	1595	0
76d5044	1596	0
76d5044	1597	0
76d5044	1598	0
76d5044	1599	0
76d5044	1600	0
76d5044	1601	0
76d5044	1602	0
76d5044	1603	0
76d5044	1604	0
76d5044	1605	0
76d5044	1606	0
76d5044	1607	0
76d5044	1608	0
76d5044	1609	0
76d5044	1610	0
76d5044	1611	0
76d5044	1612	0
76d5044	1613	0
76d5044	1614	0
76d5044	1615	0
76d5044	1616	0
76d5044	1617	0
76d5044	1618	0
76d5044	1619	0
76d5044	1620	0
76d5044	1621	0
76d5044	1622	0
76d5044	1623	0
76d5044	1624	0
76d5044	1625	0
76d5044	1626	0
76d5044	1627	0
76d5044	1628	0
76d5044	1629	0
76d5044	1630	0
76d5044	1631	0
76d5044	1632	0
76d5044	1633	0
76d5044	1634	0
76d5044	1635	0
76d5044	1636	0
76d5044	1637	0
76d5044	1638	0
76d5044	1639	0
76d5044	1640	0
76d5044	1641	0
76d5044	1642	0
76d5044	1643	0
76d5044	1644	0
76d5044	1645	0
76d5044	1646	0
76d5044	1647	0
76d5044	1648	0
76d5044	1649	0
76d5044	1650	0
76d5044	1651	0
76d5044	1652	0
76d5044	1653	0
76d5044	1654	0
76d5044	1655	0
76d5044	1656	0
76d5044	1657	0
76d5044	1658	0
76d5044	1659	0
76d5044	1660	0
76d5044	1661	0
76d5044	1662	0
76d5044	1663	0
76d5044	1664	0
76d5044	1665	0
76d5044	1666	0
76d5044	1667	0
76d5044	1668	0
76d5044	1669	0
76d5044	1670	0
76d5044	1671	0
76d5044	1672	0
76d5044	1673	0
76d5044	1674	0
76d5044	1675	0
76d5044	1676	0
76d5044	1677	0
76d5044	1678	0
76d5044	1679	0
76d5044	1680	0
76d5044	1681	0
76d5044	1682	0
76d5044	1683	0
76d5044	1684	0
76d5044	1685	0
76d5044	1686	0
76d5044	1687	0
76d5044	1688	0
76d5044	1689	0
76d5044	1690	0
76d5044	1691	0
76d5044	1692	0
76d5044	1693	0
76d5044	1694	0
76d5044	1695	0
76d5044	1696	0
76d5044	1697	0
76d5044	1698	0
76d5044	1699	0
76d5044	1700	0
76d5044	1701	0
76d5044	1702	0
76d5044	1703	0
76d5044	1704	0
76d5044	1705	0
76d5044	1706	0
76d5044	1707	0
76d5044	1708	0
76d5044	1709	0
76d5044	1710	0
76d5044	1711	0
76d5044	1712	0
76d5044	1713	0
76d5044	1714	0
76d5044	1715	0
76d5044	1716	0
76d5044	1717	0
76d5044	1718	0
76d5044	1719	0
76d5044	1720	0
76d5044	1721	0
76d5044	1722	0
76d5044	1723	0
76d5044	1724	0
76d5044	1725	0
76d5044	1726	0
76d5044	1727	0
76d5044	1728	0
76d5044	1729	0
76d5044	1730	0
76d5044	1731	0
76d5044	1732	0
76d5044	1733	0
76d5044	1734	0
76d5044	1735	0
76d5044	1736	0
76d5044	1737	0
76d5044	1738	0
76d5044	1739	0
76d5044	1740	0
76d5044	1741	0
76d5044	1742	0
76d5044	1743	0
76d5044	1744	0
76d5044	1745	0
76d5044	1746	0
76d5044	1747	0
76d5044	1748	0
76d5044	1749	0
76d5044	1750	0
76d5044	1751	0
76d5044	1752	0
76d5044	1753	0
76d5044	1754	0
76d5044	1755	0
76d5044	1756	0
76d5044	1757	0
76d5044	1758	0
76d5044	1759	0
76d5044	1760	0
76d5044	1761	0
76d5044	1762	0
76d5044	1763	0
76d5044	1764	0
76d5044	1765	0
76d5044	1766	0
76d5044	1767	0
76d5044	1768	0
76d5044	1769	0
76d5044	1770	0
76d5044	1771	0
76d5044	1772	0
76d5044	1773	0
76d5044	1774	0
76d5044	1775	0
76d5044	1776	0
76d5044	1777	0
76d5044	1778	0
76d5044	1779	0
76d5044	1780	0
76d5044	1781	0
76d5044	1782	0
76d5044	1783	0
76d5044	1784	0
76d5044	1785	0
76d5044	1786	0
76d5044	1787	0
76d5044	1788	0
76d5044	1789	0
76d5044	1790	0
76d5044	1791	0
76d5044	1792	0
76d5044	1793	0
76d5044	1794	0
76d5044	1795	0
76d5044	1796	0
76d5044	1797	0
76d5044	1798	0
76d5044	1799	0
76d5044	1800	0
76d5044	1801	0
76d5044	1802	0
76d5044	1803	0
76d5044	1804	0
76d5044	1805	0
76d5044	1806	0
76d5044	1807	0
76d5044	1808	0
76d5044	1809	0
76d5044	1810	0
76d5044	1811	0
76d5044	1812	0
76d5044	1813	0
76d5044	1814	0
76d5044	1815	0
76d5044	1816	0
76d5044	1817	0
76d5044	1818	0
76d5044	1819	0
76d5044	1820	0
76d5044	1821	0
76d5044	1822	0
76d5044	1823	0
76d5044	1824	0
76d5044	1825	0
76d5044	1826	0
76d5044	1827	0
76d5044	1828	0
76d5044	1829	0
76d5044	1830	0
76d5044	1831	0
76d5044	1832	0
76d5044	1833	0
76d5044	1834	0
76d5044	1835	0
76d5044	1836	0
76d5044	1837	0
76d5044	1838	0
76d5044	1839	0
76d5044	1840	0
76d5044	1841	0
76d5044	1842	0
76d5044	1843	0
76d5044	1844	0
76d5044	1845	0
76d5044	1846	0
76d5044	1847	0
76d5044	1848	0
76d5044	1849	0
76d5044	1850	0
76d5044	1851	0
76d5044	1852	0
76d5044	1853	0
76d5044	1854	0
76d5044	1855	0
76d5044	1856	0
76d5044	1857	0
76d5044	1858	0
76d5044	1859	0
