Serial	Ch_id	IsNoisy
80bcbfc	647	0
80bcbfc	648	0
80bcbfc	649	0
80bcbfc	650	0
80bcbfc	651	0
80bcbfc	652	0
80bcbfc	653	0
80bcbfc	654	0
80bcbfc	655	0
80bcbfc	656	0
80bcbfc	657	0
80bcbfc	658	0
80bcbfc	659	0
80bcbfc	660	0
80bcbfc	661	0
80bcbfc	662	0
80bcbfc	663	0
80bcbfc	664	0
80bcbfc	665	0
80bcbfc	666	0
80bcbfc	667	0
80bcbfc	668	0
80bcbfc	669	0
80bcbfc	670	0
80bcbfc	671	0
80bcbfc	672	0
80bcbfc	673	0
80bcbfc	674	0
80bcbfc	675	0
80bcbfc	676	0
80bcbfc	677	0
80bcbfc	678	0
80bcbfc	679	0
80bcbfc	680	0
80bcbfc	681	0
80bcbfc	682	0
80bcbfc	683	0
80bcbfc	684	0
80bcbfc	685	0
80bcbfc	686	0
80bcbfc	687	0
80bcbfc	688	0
80bcbfc	689	0
80bcbfc	690	0
80bcbfc	691	0
80bcbfc	692	0
80bcbfc	693	0
80bcbfc	694	0
80bcbfc	695	0
80bcbfc	696	0
80bcbfc	697	0
80bcbfc	698	0
80bcbfc	699	0
80bcbfc	700	0
80bcbfc	701	0
80bcbfc	702	0
80bcbfc	703	0
80bcbfc	704	0
80bcbfc	705	0
80bcbfc	706	0
80bcbfc	707	0
80bcbfc	708	0
80bcbfc	709	0
80bcbfc	710	0
80bcbfc	711	0
80bcbfc	712	0
80bcbfc	713	0
80bcbfc	714	0
80bcbfc	715	0
80bcbfc	716	0
80bcbfc	717	0
80bcbfc	718	0
80bcbfc	719	0
80bcbfc	720	0
80bcbfc	721	0
80bcbfc	722	0
80bcbfc	723	0
80bcbfc	724	0
80bcbfc	725	0
80bcbfc	726	0
80bcbfc	727	0
80bcbfc	728	0
80bcbfc	729	0
80bcbfc	730	0
80bcbfc	731	0
80bcbfc	732	0
80bcbfc	733	0
80bcbfc	734	0
80bcbfc	735	0
80bcbfc	736	0
80bcbfc	737	0
80bcbfc	738	0
80bcbfc	739	0
80bcbfc	740	0
80bcbfc	741	0
80bcbfc	742	0
80bcbfc	743	0
80bcbfc	744	0
80bcbfc	745	0
80bcbfc	746	0
80bcbfc	747	0
80bcbfc	748	0
80bcbfc	749	0
80bcbfc	750	0
80bcbfc	751	0
80bcbfc	752	0
80bcbfc	753	0
80bcbfc	754	0
80bcbfc	755	0
80bcbfc	756	0
80bcbfc	757	0
80bcbfc	758	0
80bcbfc	759	0
80bcbfc	760	0
80bcbfc	761	0
80bcbfc	762	0
80bcbfc	763	0
80bcbfc	764	0
80bcbfc	765	0
80bcbfc	766	0
80bcbfc	767	0
80bcbfc	768	0
80bcbfc	769	0
80bcbfc	770	0
80bcbfc	771	0
80bcbfc	772	0
80bcbfc	773	0
80bcbfc	774	0
80bcbfc	775	0
80bcbfc	776	1
80bcbfc	777	1
80bcbfc	778	1
80bcbfc	779	1
80bcbfc	780	1
80bcbfc	781	1
80bcbfc	782	1
80bcbfc	783	1
80bcbfc	784	0
80bcbfc	785	0
80bcbfc	786	0
80bcbfc	787	0
80bcbfc	788	0
80bcbfc	789	0
80bcbfc	790	0
80bcbfc	791	0
80bcbfc	792	0
80bcbfc	793	0
80bcbfc	794	0
80bcbfc	795	0
80bcbfc	796	0
80bcbfc	797	0
80bcbfc	798	0
80bcbfc	799	0
80bcbfc	800	0
80bcbfc	801	0
80bcbfc	802	0
80bcbfc	803	0
80bcbfc	804	0
80bcbfc	805	0
80bcbfc	806	0
80bcbfc	807	0
80bcbfc	808	0
80bcbfc	809	0
80bcbfc	810	0
80bcbfc	811	0
80bcbfc	812	0
80bcbfc	813	0
80bcbfc	814	0
80bcbfc	815	0
80bcbfc	816	0
80bcbfc	817	0
80bcbfc	818	0
80bcbfc	819	0
80bcbfc	820	0
80bcbfc	821	0
80bcbfc	822	0
80bcbfc	823	0
80bcbfc	824	1
80bcbfc	825	1
80bcbfc	826	1
80bcbfc	827	1
80bcbfc	828	1
80bcbfc	829	1
80bcbfc	830	1
80bcbfc	831	1
80bcbfc	832	0
80bcbfc	833	0
80bcbfc	834	0
80bcbfc	835	0
80bcbfc	836	0
80bcbfc	837	0
80bcbfc	838	0
80bcbfc	839	0
80bcbfc	840	0
80bcbfc	841	0
80bcbfc	842	0
80bcbfc	843	0
80bcbfc	844	0
80bcbfc	845	0
80bcbfc	846	0
80bcbfc	847	0
80bcbfc	848	0
80bcbfc	849	0
80bcbfc	850	0
80bcbfc	851	0
80bcbfc	852	0
80bcbfc	853	0
80bcbfc	854	0
80bcbfc	855	0
80bcbfc	856	0
80bcbfc	857	0
80bcbfc	858	0
80bcbfc	859	0
80bcbfc	860	0
80bcbfc	861	0
80bcbfc	862	0
80bcbfc	863	0
80bcbfc	864	0
80bcbfc	865	0
80bcbfc	866	0
80bcbfc	867	0
80bcbfc	868	0
80bcbfc	869	0
80bcbfc	870	0
80bcbfc	871	0
80bcbfc	872	0
80bcbfc	873	0
80bcbfc	874	0
80bcbfc	875	0
80bcbfc	876	0
80bcbfc	877	0
80bcbfc	878	0
80bcbfc	879	0
80bcbfc	880	0
80bcbfc	881	0
80bcbfc	882	0
80bcbfc	883	0
80bcbfc	884	0
80bcbfc	885	0
80bcbfc	886	0
80bcbfc	887	0
80bcbfc	888	0
80bcbfc	889	0
80bcbfc	890	0
80bcbfc	891	0
80bcbfc	892	0
80bcbfc	893	0
80bcbfc	894	0
80bcbfc	895	0
80bcbfc	896	0
80bcbfc	897	0
80bcbfc	898	0
80bcbfc	899	0
80bcbfc	900	0
80bcbfc	901	0
80bcbfc	902	0
80bcbfc	903	0
80bcbfc	904	0
80bcbfc	905	0
80bcbfc	906	0
80bcbfc	907	0
80bcbfc	908	0
80bcbfc	909	0
80bcbfc	910	0
80bcbfc	911	0
80bcbfc	912	0
80bcbfc	913	0
80bcbfc	914	0
80bcbfc	915	0
80bcbfc	916	0
80bcbfc	917	0
80bcbfc	918	0
80bcbfc	919	0
80bcbfc	920	0
80bcbfc	921	0
80bcbfc	922	0
80bcbfc	923	0
80bcbfc	924	0
80bcbfc	925	0
80bcbfc	926	0
80bcbfc	927	0
80bcbfc	928	0
80bcbfc	929	0
80bcbfc	930	0
80bcbfc	931	0
80bcbfc	932	0
80bcbfc	933	0
80bcbfc	934	0
80bcbfc	935	0
80bcbfc	936	0
80bcbfc	937	0
80bcbfc	938	0
80bcbfc	939	0
80bcbfc	940	0
80bcbfc	941	0
80bcbfc	942	0
80bcbfc	943	0
80bcbfc	944	0
80bcbfc	945	0
80bcbfc	946	0
80bcbfc	947	0
80bcbfc	948	0
80bcbfc	949	0
80bcbfc	950	0
80bcbfc	951	0
80bcbfc	952	0
80bcbfc	953	0
80bcbfc	954	0
80bcbfc	955	0
80bcbfc	956	0
80bcbfc	957	0
80bcbfc	958	0
80bcbfc	959	0
80bcbfc	960	0
80bcbfc	961	0
80bcbfc	962	0
80bcbfc	963	0
80bcbfc	964	0
80bcbfc	965	0
80bcbfc	966	0
80bcbfc	967	0
80bcbfc	968	0
80bcbfc	969	0
80bcbfc	970	0
80bcbfc	971	0
80bcbfc	972	0
80bcbfc	973	0
80bcbfc	974	0
80bcbfc	975	0
80bcbfc	976	0
80bcbfc	977	0
80bcbfc	978	0
80bcbfc	979	0
80bcbfc	980	0
80bcbfc	981	0
80bcbfc	982	0
80bcbfc	983	0
80bcbfc	984	0
80bcbfc	985	0
80bcbfc	986	0
80bcbfc	987	0
80bcbfc	988	0
80bcbfc	989	0
80bcbfc	990	0
80bcbfc	991	0
80bcbfc	992	0
80bcbfc	993	0
80bcbfc	994	0
80bcbfc	995	0
80bcbfc	996	0
80bcbfc	997	0
80bcbfc	998	0
80bcbfc	999	0
80bcbfc	1000	0
80bcbfc	1001	0
80bcbfc	1002	0
80bcbfc	1003	0
80bcbfc	1004	0
80bcbfc	1005	0
80bcbfc	1006	0
80bcbfc	1007	0
80bcbfc	1008	0
80bcbfc	1009	0
80bcbfc	1010	0
80bcbfc	1011	0
80bcbfc	1012	0
80bcbfc	1013	0
80bcbfc	1014	0
80bcbfc	1015	0
80bcbfc	1016	0
80bcbfc	1017	0
80bcbfc	1018	0
80bcbfc	1019	0
80bcbfc	1020	0
80bcbfc	1021	0
80bcbfc	1022	0
80bcbfc	1023	0
80bcbfc	1024	0
80bcbfc	1025	0
80bcbfc	1026	0
80bcbfc	1027	0
80bcbfc	1028	0
80bcbfc	1029	0
80bcbfc	1030	0
80bcbfc	1031	0
80bcbfc	1032	0
80bcbfc	1033	0
80bcbfc	1034	0
80bcbfc	1035	0
80bcbfc	1036	0
80bcbfc	1037	0
80bcbfc	1038	0
80bcbfc	1039	0
80bcbfc	1040	0
80bcbfc	1041	0
80bcbfc	1042	0
80bcbfc	1043	0
80bcbfc	1044	0
80bcbfc	1045	0
80bcbfc	1046	0
80bcbfc	1047	0
80bcbfc	1048	0
80bcbfc	1049	0
80bcbfc	1050	0
80bcbfc	1051	0
80bcbfc	1052	0
80bcbfc	1053	0
80bcbfc	1054	0
80bcbfc	1055	0
80bcbfc	1056	0
80bcbfc	1057	0
80bcbfc	1058	0
80bcbfc	1059	0
80bcbfc	1060	0
80bcbfc	1061	0
80bcbfc	1062	0
80bcbfc	1063	0
80bcbfc	1064	0
80bcbfc	1065	0
80bcbfc	1066	0
80bcbfc	1067	0
80bcbfc	1068	0
80bcbfc	1069	0
80bcbfc	1070	0
80bcbfc	1071	0
80bcbfc	1072	0
80bcbfc	1073	0
80bcbfc	1074	0
80bcbfc	1075	0
80bcbfc	1076	0
80bcbfc	1077	0
80bcbfc	1078	0
80bcbfc	1079	0
80bcbfc	1080	0
80bcbfc	1081	0
80bcbfc	1082	0
80bcbfc	1083	0
80bcbfc	1084	0
80bcbfc	1085	0
80bcbfc	1086	0
80bcbfc	1087	0
80bcbfc	1088	0
80bcbfc	1089	0
80bcbfc	1090	0
80bcbfc	1091	0
80bcbfc	1092	0
80bcbfc	1093	0
80bcbfc	1094	0
80bcbfc	1095	0
80bcbfc	1096	0
80bcbfc	1097	0
80bcbfc	1098	0
80bcbfc	1099	0
80bcbfc	1100	0
80bcbfc	1101	0
80bcbfc	1102	0
80bcbfc	1103	0
80bcbfc	1104	0
80bcbfc	1105	0
80bcbfc	1106	0
80bcbfc	1107	0
80bcbfc	1108	0
80bcbfc	1109	0
80bcbfc	1110	0
80bcbfc	1111	0
80bcbfc	1112	0
80bcbfc	1113	0
80bcbfc	1114	0
80bcbfc	1115	0
80bcbfc	1116	0
80bcbfc	1117	0
80bcbfc	1118	0
80bcbfc	1119	0
80bcbfc	1120	0
80bcbfc	1121	0
80bcbfc	1122	0
80bcbfc	1123	0
80bcbfc	1124	0
80bcbfc	1125	0
80bcbfc	1126	0
80bcbfc	1127	0
80bcbfc	1128	0
80bcbfc	1129	0
80bcbfc	1130	0
80bcbfc	1131	0
80bcbfc	1132	0
80bcbfc	1133	0
80bcbfc	1134	0
80bcbfc	1135	0
80bcbfc	1136	0
80bcbfc	1137	0
80bcbfc	1138	0
80bcbfc	1139	0
80bcbfc	1140	0
80bcbfc	1141	0
80bcbfc	1142	0
80bcbfc	1143	0
80bcbfc	1144	0
80bcbfc	1145	0
80bcbfc	1146	0
80bcbfc	1147	0
80bcbfc	1148	0
80bcbfc	1149	0
80bcbfc	1150	0
80bcbfc	1151	0
80bcbfc	1152	0
80bcbfc	1153	0
80bcbfc	1154	0
80bcbfc	1155	0
80bcbfc	1156	0
80bcbfc	1157	0
80bcbfc	1158	0
80bcbfc	1159	0
80bcbfc	1160	0
80bcbfc	1161	0
80bcbfc	1162	0
80bcbfc	1163	0
80bcbfc	1164	0
80bcbfc	1165	0
80bcbfc	1166	0
80bcbfc	1167	0
80bcbfc	1168	0
80bcbfc	1169	0
80bcbfc	1170	0
80bcbfc	1171	1
80bcbfc	1172	1
80bcbfc	1173	0
80bcbfc	1174	0
80bcbfc	1175	1
80bcbfc	1176	1
80bcbfc	1177	1
80bcbfc	1178	1
80bcbfc	1179	1
80bcbfc	1180	1
80bcbfc	1181	1
80bcbfc	1182	1
80bcbfc	1183	1
80bcbfc	1184	0
80bcbfc	1185	0
80bcbfc	1186	0
80bcbfc	1187	0
80bcbfc	1188	0
80bcbfc	1189	0
80bcbfc	1190	0
80bcbfc	1191	0
80bcbfc	1192	0
80bcbfc	1193	0
80bcbfc	1194	0
80bcbfc	1195	0
80bcbfc	1196	0
80bcbfc	1197	0
80bcbfc	1198	0
80bcbfc	1199	0
80bcbfc	1200	0
80bcbfc	1201	0
80bcbfc	1202	0
80bcbfc	1203	0
80bcbfc	1204	0
80bcbfc	1205	0
80bcbfc	1206	0
80bcbfc	1207	0
80bcbfc	1208	0
80bcbfc	1209	0
80bcbfc	1210	0
80bcbfc	1211	0
80bcbfc	1212	0
80bcbfc	1213	0
80bcbfc	1214	0
80bcbfc	1215	0
80bcbfc	1216	0
80bcbfc	1217	0
80bcbfc	1218	0
80bcbfc	1219	0
80bcbfc	1220	0
80bcbfc	1221	0
80bcbfc	1222	0
80bcbfc	1223	0
80bcbfc	1224	0
80bcbfc	1225	0
80bcbfc	1226	0
80bcbfc	1227	0
80bcbfc	1228	0
80bcbfc	1229	0
80bcbfc	1230	0
80bcbfc	1231	0
80bcbfc	1232	0
80bcbfc	1233	0
80bcbfc	1234	0
80bcbfc	1235	0
80bcbfc	1236	0
80bcbfc	1237	0
80bcbfc	1238	0
80bcbfc	1239	0
80bcbfc	1240	0
80bcbfc	1241	0
80bcbfc	1242	0
80bcbfc	1243	0
80bcbfc	1244	0
80bcbfc	1245	0
80bcbfc	1246	0
80bcbfc	1247	0
80bcbfc	1248	0
80bcbfc	1249	0
80bcbfc	1250	0
80bcbfc	1251	0
80bcbfc	1252	0
80bcbfc	1253	0
80bcbfc	1254	0
80bcbfc	1255	0
80bcbfc	1256	0
80bcbfc	1257	0
80bcbfc	1258	0
80bcbfc	1259	0
80bcbfc	1260	0
80bcbfc	1261	0
80bcbfc	1262	0
80bcbfc	1263	0
80bcbfc	1264	0
80bcbfc	1265	0
80bcbfc	1266	0
80bcbfc	1267	0
80bcbfc	1268	0
80bcbfc	1269	0
80bcbfc	1270	0
80bcbfc	1271	0
80bcbfc	1272	0
80bcbfc	1273	0
80bcbfc	1274	0
80bcbfc	1275	0
80bcbfc	1276	0
80bcbfc	1277	0
80bcbfc	1278	0
80bcbfc	1279	0
80bcbfc	1280	0
80bcbfc	1281	0
80bcbfc	1282	0
80bcbfc	1283	0
80bcbfc	1284	0
80bcbfc	1285	0
80bcbfc	1286	0
80bcbfc	1287	0
80bcbfc	1288	1
80bcbfc	1289	1
80bcbfc	1290	1
80bcbfc	1291	1
80bcbfc	1292	1
80bcbfc	1293	1
80bcbfc	1294	1
80bcbfc	1295	1
80bcbfc	1296	1
80bcbfc	1297	1
80bcbfc	1298	1
80bcbfc	1299	1
80bcbfc	1300	1
80bcbfc	1301	1
80bcbfc	1302	1
80bcbfc	1303	1
80bcbfc	1304	1
80bcbfc	1305	1
80bcbfc	1306	1
80bcbfc	1307	1
80bcbfc	1308	1
80bcbfc	1309	1
80bcbfc	1310	1
80bcbfc	1311	1
80bcbfc	1312	0
80bcbfc	1313	0
80bcbfc	1314	0
80bcbfc	1315	0
80bcbfc	1316	0
80bcbfc	1317	0
80bcbfc	1318	0
80bcbfc	1319	0
80bcbfc	1320	0
80bcbfc	1321	0
80bcbfc	1322	0
80bcbfc	1323	0
80bcbfc	1324	0
80bcbfc	1325	0
80bcbfc	1326	0
80bcbfc	1327	0
80bcbfc	1328	0
80bcbfc	1329	0
80bcbfc	1330	0
80bcbfc	1331	0
80bcbfc	1332	0
80bcbfc	1333	0
80bcbfc	1334	0
80bcbfc	1335	0
80bcbfc	1336	1
80bcbfc	1337	1
80bcbfc	1338	1
80bcbfc	1339	1
80bcbfc	1340	1
80bcbfc	1341	1
80bcbfc	1342	1
80bcbfc	1343	1
80bcbfc	1344	1
80bcbfc	1345	1
80bcbfc	1346	1
80bcbfc	1347	1
80bcbfc	1348	1
80bcbfc	1349	1
80bcbfc	1350	1
80bcbfc	1351	1
80bcbfc	1352	0
80bcbfc	1353	0
80bcbfc	1354	0
80bcbfc	1355	0
80bcbfc	1356	0
80bcbfc	1357	0
80bcbfc	1358	0
80bcbfc	1359	0
80bcbfc	1360	0
80bcbfc	1361	0
80bcbfc	1362	0
80bcbfc	1363	0
80bcbfc	1364	0
80bcbfc	1365	0
80bcbfc	1366	0
80bcbfc	1367	0
80bcbfc	1368	0
80bcbfc	1369	0
80bcbfc	1370	0
80bcbfc	1371	0
80bcbfc	1372	0
80bcbfc	1373	0
80bcbfc	1374	0
80bcbfc	1375	0
80bcbfc	1376	1
80bcbfc	1377	1
80bcbfc	1378	1
80bcbfc	1379	1
80bcbfc	1380	1
80bcbfc	1381	1
80bcbfc	1382	1
80bcbfc	1383	1
80bcbfc	1384	0
80bcbfc	1385	0
80bcbfc	1386	0
80bcbfc	1387	0
80bcbfc	1388	0
80bcbfc	1389	0
80bcbfc	1390	0
80bcbfc	1391	0
80bcbfc	1392	0
80bcbfc	1393	0
80bcbfc	1394	0
80bcbfc	1395	0
80bcbfc	1396	0
80bcbfc	1397	0
80bcbfc	1398	0
80bcbfc	1399	0
80bcbfc	1400	0
80bcbfc	1401	0
80bcbfc	1402	0
80bcbfc	1403	0
80bcbfc	1404	0
80bcbfc	1405	0
80bcbfc	1406	0
80bcbfc	1407	0
80bcbfc	1408	1
80bcbfc	1409	1
80bcbfc	1410	1
80bcbfc	1411	1
80bcbfc	1412	1
80bcbfc	1413	1
80bcbfc	1414	1
80bcbfc	1415	1
80bcbfc	1416	1
80bcbfc	1417	1
80bcbfc	1418	1
80bcbfc	1419	1
80bcbfc	1420	1
80bcbfc	1421	1
80bcbfc	1422	1
80bcbfc	1423	1
80bcbfc	1424	1
80bcbfc	1425	1
80bcbfc	1426	1
80bcbfc	1427	1
80bcbfc	1428	1
80bcbfc	1429	1
80bcbfc	1430	1
80bcbfc	1431	1
80bcbfc	1432	0
80bcbfc	1433	0
80bcbfc	1434	0
80bcbfc	1435	0
80bcbfc	1436	0
80bcbfc	1437	0
80bcbfc	1438	0
80bcbfc	1439	0
80bcbfc	1440	0
80bcbfc	1441	0
80bcbfc	1442	0
80bcbfc	1443	0
80bcbfc	1444	0
80bcbfc	1445	0
80bcbfc	1446	0
80bcbfc	1447	0
80bcbfc	1448	0
80bcbfc	1449	0
80bcbfc	1450	0
80bcbfc	1451	0
80bcbfc	1452	0
80bcbfc	1453	0
80bcbfc	1454	0
80bcbfc	1455	0
80bcbfc	1456	0
80bcbfc	1457	0
80bcbfc	1458	0
80bcbfc	1459	0
80bcbfc	1460	0
80bcbfc	1461	0
80bcbfc	1462	0
80bcbfc	1463	0
80bcbfc	1464	0
80bcbfc	1465	0
80bcbfc	1466	0
80bcbfc	1467	0
80bcbfc	1468	0
80bcbfc	1469	0
80bcbfc	1470	0
80bcbfc	1471	0
80bcbfc	1472	0
80bcbfc	1473	0
80bcbfc	1474	0
80bcbfc	1475	0
80bcbfc	1476	0
80bcbfc	1477	0
80bcbfc	1478	0
80bcbfc	1479	0
80bcbfc	1480	0
80bcbfc	1481	0
80bcbfc	1482	0
80bcbfc	1483	0
80bcbfc	1484	0
80bcbfc	1485	0
80bcbfc	1486	0
80bcbfc	1487	0
80bcbfc	1488	0
80bcbfc	1489	0
80bcbfc	1490	0
80bcbfc	1491	0
80bcbfc	1492	0
80bcbfc	1493	0
80bcbfc	1494	0
80bcbfc	1495	0
80bcbfc	1496	1
80bcbfc	1497	1
80bcbfc	1498	1
80bcbfc	1499	1
80bcbfc	1500	1
80bcbfc	1501	1
80bcbfc	1502	1
80bcbfc	1503	1
80bcbfc	1504	0
80bcbfc	1505	0
80bcbfc	1506	0
80bcbfc	1507	0
80bcbfc	1508	0
80bcbfc	1509	0
80bcbfc	1510	0
80bcbfc	1511	0
80bcbfc	1512	0
80bcbfc	1513	0
80bcbfc	1514	0
80bcbfc	1515	0
80bcbfc	1516	0
80bcbfc	1517	0
80bcbfc	1518	0
80bcbfc	1519	0
80bcbfc	1520	0
80bcbfc	1521	0
80bcbfc	1522	0
80bcbfc	1523	0
80bcbfc	1524	0
80bcbfc	1525	0
80bcbfc	1526	0
80bcbfc	1527	0
80bcbfc	1528	0
80bcbfc	1529	0
80bcbfc	1530	0
80bcbfc	1531	0
80bcbfc	1532	0
80bcbfc	1533	0
80bcbfc	1534	0
80bcbfc	1535	0
80bcbfc	1536	0
80bcbfc	1537	0
80bcbfc	1538	0
80bcbfc	1539	0
80bcbfc	1540	0
80bcbfc	1541	0
80bcbfc	1542	0
80bcbfc	1543	0
80bcbfc	1544	0
80bcbfc	1545	0
80bcbfc	1546	0
80bcbfc	1547	0
80bcbfc	1548	0
80bcbfc	1549	0
80bcbfc	1550	0
80bcbfc	1551	0
80bcbfc	1552	0
80bcbfc	1553	0
80bcbfc	1554	0
80bcbfc	1555	0
80bcbfc	1556	0
80bcbfc	1557	0
80bcbfc	1558	0
80bcbfc	1559	0
80bcbfc	1560	0
80bcbfc	1561	0
80bcbfc	1562	0
80bcbfc	1563	0
80bcbfc	1564	0
80bcbfc	1565	0
80bcbfc	1566	0
80bcbfc	1567	0
80bcbfc	1568	0
80bcbfc	1569	0
80bcbfc	1570	0
80bcbfc	1571	0
80bcbfc	1572	0
80bcbfc	1573	0
80bcbfc	1574	0
80bcbfc	1575	0
80bcbfc	1576	0
80bcbfc	1577	0
80bcbfc	1578	0
80bcbfc	1579	0
80bcbfc	1580	0
80bcbfc	1581	0
80bcbfc	1582	0
80bcbfc	1583	0
80bcbfc	1584	0
80bcbfc	1585	0
80bcbfc	1586	0
80bcbfc	1587	0
80bcbfc	1588	0
80bcbfc	1589	0
80bcbfc	1590	0
80bcbfc	1591	0
80bcbfc	1592	0
80bcbfc	1593	0
80bcbfc	1594	0
80bcbfc	1595	0
80bcbfc	1596	0
80bcbfc	1597	0
80bcbfc	1598	0
80bcbfc	1599	0
80bcbfc	1600	0
80bcbfc	1601	0
80bcbfc	1602	0
80bcbfc	1603	0
80bcbfc	1604	0
80bcbfc	1605	0
80bcbfc	1606	0
80bcbfc	1607	0
80bcbfc	1608	0
80bcbfc	1609	0
80bcbfc	1610	0
80bcbfc	1611	0
80bcbfc	1612	0
80bcbfc	1613	0
80bcbfc	1614	0
80bcbfc	1615	0
80bcbfc	1616	0
80bcbfc	1617	0
80bcbfc	1618	0
80bcbfc	1619	0
80bcbfc	1620	0
80bcbfc	1621	0
80bcbfc	1622	0
80bcbfc	1623	0
80bcbfc	1624	0
80bcbfc	1625	0
80bcbfc	1626	0
80bcbfc	1627	0
80bcbfc	1628	0
80bcbfc	1629	0
80bcbfc	1630	0
80bcbfc	1631	0
80bcbfc	1632	0
80bcbfc	1633	0
80bcbfc	1634	0
80bcbfc	1635	0
80bcbfc	1636	0
80bcbfc	1637	0
80bcbfc	1638	0
80bcbfc	1639	0
80bcbfc	1640	1
80bcbfc	1641	1
80bcbfc	1642	1
80bcbfc	1643	1
80bcbfc	1644	1
80bcbfc	1645	1
80bcbfc	1646	1
80bcbfc	1647	1
80bcbfc	1648	0
80bcbfc	1649	0
80bcbfc	1650	0
80bcbfc	1651	0
80bcbfc	1652	0
80bcbfc	1653	0
80bcbfc	1654	0
80bcbfc	1655	0
80bcbfc	1656	1
80bcbfc	1657	1
80bcbfc	1658	1
80bcbfc	1659	1
80bcbfc	1660	1
80bcbfc	1661	1
80bcbfc	1662	1
80bcbfc	1663	1
80bcbfc	1664	0
80bcbfc	1665	0
80bcbfc	1666	0
80bcbfc	1667	0
80bcbfc	1668	0
80bcbfc	1669	0
80bcbfc	1670	0
80bcbfc	1671	0
80bcbfc	1672	1
80bcbfc	1673	1
80bcbfc	1674	1
80bcbfc	1675	1
80bcbfc	1676	1
80bcbfc	1677	1
80bcbfc	1678	1
80bcbfc	1679	1
80bcbfc	1680	0
80bcbfc	1681	0
80bcbfc	1682	0
80bcbfc	1683	0
80bcbfc	1684	0
80bcbfc	1685	0
80bcbfc	1686	0
80bcbfc	1687	0
80bcbfc	1688	0
80bcbfc	1689	0
80bcbfc	1690	0
80bcbfc	1691	0
80bcbfc	1692	0
80bcbfc	1693	0
80bcbfc	1694	0
80bcbfc	1695	0
80bcbfc	1696	0
80bcbfc	1697	0
80bcbfc	1698	0
80bcbfc	1699	0
80bcbfc	1700	0
80bcbfc	1701	0
80bcbfc	1702	0
80bcbfc	1703	0
80bcbfc	1704	0
80bcbfc	1705	0
80bcbfc	1706	0
80bcbfc	1707	0
80bcbfc	1708	0
80bcbfc	1709	0
80bcbfc	1710	0
80bcbfc	1711	0
80bcbfc	1712	1
80bcbfc	1713	1
80bcbfc	1714	1
80bcbfc	1715	1
80bcbfc	1716	1
80bcbfc	1717	1
80bcbfc	1718	1
80bcbfc	1719	1
80bcbfc	1720	0
80bcbfc	1721	0
80bcbfc	1722	0
80bcbfc	1723	0
80bcbfc	1724	0
80bcbfc	1725	0
80bcbfc	1726	0
80bcbfc	1727	0
80bcbfc	1728	0
80bcbfc	1729	0
80bcbfc	1730	0
80bcbfc	1731	0
80bcbfc	1732	0
80bcbfc	1733	0
80bcbfc	1734	0
80bcbfc	1735	0
80bcbfc	1736	1
80bcbfc	1737	1
80bcbfc	1738	1
80bcbfc	1739	1
80bcbfc	1740	1
80bcbfc	1741	1
80bcbfc	1742	1
80bcbfc	1743	1
80bcbfc	1744	0
80bcbfc	1745	0
80bcbfc	1746	0
80bcbfc	1747	0
80bcbfc	1748	0
80bcbfc	1749	0
80bcbfc	1750	0
80bcbfc	1751	0
80bcbfc	1752	0
80bcbfc	1753	0
80bcbfc	1754	0
80bcbfc	1755	0
80bcbfc	1756	0
80bcbfc	1757	0
80bcbfc	1758	0
80bcbfc	1759	0
80bcbfc	1760	0
80bcbfc	1761	0
80bcbfc	1762	0
80bcbfc	1763	0
80bcbfc	1764	0
80bcbfc	1765	0
80bcbfc	1766	0
80bcbfc	1767	0
80bcbfc	1768	0
80bcbfc	1769	0
80bcbfc	1770	0
80bcbfc	1771	0
80bcbfc	1772	0
80bcbfc	1773	0
80bcbfc	1774	0
80bcbfc	1775	0
80bcbfc	1776	0
80bcbfc	1777	0
80bcbfc	1778	0
80bcbfc	1779	0
80bcbfc	1780	0
80bcbfc	1781	0
80bcbfc	1782	0
80bcbfc	1783	0
80bcbfc	1784	0
80bcbfc	1785	0
80bcbfc	1786	0
80bcbfc	1787	0
80bcbfc	1788	0
80bcbfc	1789	0
80bcbfc	1790	0
80bcbfc	1791	0
80bcbfc	1792	1
80bcbfc	1793	1
80bcbfc	1794	1
80bcbfc	1795	1
80bcbfc	1796	1
80bcbfc	1797	1
80bcbfc	1798	1
80bcbfc	1799	1
80bcbfc	1800	1
80bcbfc	1801	1
80bcbfc	1802	1
80bcbfc	1803	1
80bcbfc	1804	1
80bcbfc	1805	1
80bcbfc	1806	1
80bcbfc	1807	1
80bcbfc	1808	1
80bcbfc	1809	1
80bcbfc	1810	1
80bcbfc	1811	1
80bcbfc	1812	1
80bcbfc	1813	1
80bcbfc	1814	1
80bcbfc	1815	1
80bcbfc	1816	0
80bcbfc	1817	0
80bcbfc	1818	0
80bcbfc	1819	0
80bcbfc	1820	0
80bcbfc	1821	0
80bcbfc	1822	0
80bcbfc	1823	0
80bcbfc	1824	0
80bcbfc	1825	0
80bcbfc	1826	0
80bcbfc	1827	0
80bcbfc	1828	0
80bcbfc	1829	0
80bcbfc	1830	0
80bcbfc	1831	0
80bcbfc	1832	1
80bcbfc	1833	1
80bcbfc	1834	1
80bcbfc	1835	1
80bcbfc	1836	1
80bcbfc	1837	1
80bcbfc	1838	1
80bcbfc	1839	1
80bcbfc	1840	1
