Serial	Ch_id	Ped	RMS
80bcbfc	5357	-41.0281	20.4218
80bcbfc	5358	-36.1521	20.7861
80bcbfc	5359	-20.2661	21.2099
80bcbfc	5360	-27.4961	21.2172
80bcbfc	5361	-54.4801	22.8924
80bcbfc	5362	-33.9061	22.5872
80bcbfc	5363	-23.1181	20.7231
80bcbfc	5364	-32.8041	21.1126
80bcbfc	5365	-53.5041	23.031
80bcbfc	5366	-40.9361	21.661
80bcbfc	5367	-35.5961	22.2467
80bcbfc	5368	-15.7541	23.8589
80bcbfc	5369	-21.7841	21.9309
80bcbfc	5370	-48.9021	21.5898
80bcbfc	5371	-52.6881	21.538
80bcbfc	5372	-38.3301	23.7622
80bcbfc	5373	-62.1581	23.1485
80bcbfc	5374	-64.4681	22.6884
80bcbfc	5375	-43.9081	22.8898
80bcbfc	5376	125.462	31.7639
80bcbfc	5377	79.0275	29.9532
80bcbfc	5378	-11.1125	20.0772
80bcbfc	5379	16.0395	18.731
80bcbfc	5380	19.2855	19.0937
80bcbfc	5381	10.5915	18.7344
80bcbfc	5382	26.0895	17.5568
80bcbfc	5383	11.8035	17.0008
80bcbfc	5384	15.8555	17.9974
80bcbfc	5385	26.7195	17.5983
80bcbfc	5386	22.2295	18.3004
80bcbfc	5387	11.1795	17.6267
80bcbfc	5388	21.4095	17.9027
80bcbfc	5389	11.3535	18.1337
80bcbfc	5390	42.8475	17.7723
80bcbfc	5391	27.5875	17.3852
80bcbfc	5392	8.94953	17.2624
80bcbfc	5393	8.55953	17.4263
80bcbfc	5394	28.5795	17.1538
80bcbfc	5395	6.69953	17.1429
80bcbfc	5396	7.33953	17.6736
80bcbfc	5397	19.7215	31.509
80bcbfc	5398	10.2855	22.6816
80bcbfc	5399	19.5055	17.6139
80bcbfc	5400	5.80353	17.0285
80bcbfc	5401	5.03953	17.0467
80bcbfc	5402	18.7395	15.906
80bcbfc	5403	13.0875	17.9072
80bcbfc	5404	19.8915	16.2495
80bcbfc	5405	7.12153	16.0863
80bcbfc	5406	5.18953	16.2109
80bcbfc	5407	27.6855	17.335
80bcbfc	5408	24.9395	16.5983
80bcbfc	5409	14.6355	16.8808
80bcbfc	5410	24.7575	17.1107
80bcbfc	5411	22.1435	16.7114
80bcbfc	5412	15.1655	18.1777
80bcbfc	5413	27.9215	17.288
80bcbfc	5414	16.0375	16.8915
80bcbfc	5415	10.3415	16.0098
80bcbfc	5416	11.1995	17.7548
80bcbfc	5417	6.96353	16.2651
80bcbfc	5418	15.0755	16.6624
80bcbfc	5419	3.86353	17.1646
80bcbfc	5420	2.98953	16.9921
80bcbfc	5421	10.5755	15.8849
80bcbfc	5422	14.5615	17.3956
80bcbfc	5423	10.2355	16.106
80bcbfc	5424	1.88153	16.7793
80bcbfc	5425	25.1055	16.8969
80bcbfc	5426	4.94353	16.9293
80bcbfc	5427	-1.72847	17.4107
80bcbfc	5428	2.82953	16.7667
80bcbfc	5429	9.96153	17.0281
80bcbfc	5430	16.5835	16.8285
80bcbfc	5431	12.2615	16.2368
80bcbfc	5432	11.4255	17.1779
80bcbfc	5433	17.6775	16.785
80bcbfc	5434	6.35353	16.3147
80bcbfc	5435	-8.69447	17.3275
80bcbfc	5436	-3.72447	16.4789
80bcbfc	5437	-8.36047	16.6533
80bcbfc	5438	-3.04247	16.4078
80bcbfc	5439	-3.87647	17.878
80bcbfc	5440	-16.3785	17.1246
80bcbfc	5441	-7.89447	17.6841
80bcbfc	5442	13.1775	17.4889
80bcbfc	5443	0.699528	17.1982
80bcbfc	5444	0.291528	16.4819
80bcbfc	5445	16.4615	15.3518
80bcbfc	5446	12.0935	17.5114
80bcbfc	5447	-0.814472	17.374
80bcbfc	5448	-4.48047	17.1926
80bcbfc	5449	2.93953	17.0577
80bcbfc	5450	-1.76847	17.153
80bcbfc	5451	-24.2965	16.8807
80bcbfc	5452	-14.9265	16.3366
80bcbfc	5453	-10.7145	16.8597
80bcbfc	5454	-5.94647	16.8226
80bcbfc	5455	0.939528	16.7536
80bcbfc	5456	-14.5905	16.5094
80bcbfc	5457	-8.50047	16.3999
80bcbfc	5458	-3.39047	16.9481
80bcbfc	5459	-2.31247	17.1795
80bcbfc	5460	7.29953	16.2551
80bcbfc	5461	13.8795	16.1722
80bcbfc	5462	-5.33647	16.4531
80bcbfc	5463	-12.5205	17.0176
80bcbfc	5464	-5.11647	17.4931
80bcbfc	5465	-26.0065	15.8201
80bcbfc	5466	-22.7025	17.6519
80bcbfc	5467	-7.99047	17.6435
80bcbfc	5468	6.92153	16.6565
80bcbfc	5469	-0.236472	16.6775
80bcbfc	5470	-6.65847	16.5753
80bcbfc	5471	-32.2265	17.1268
80bcbfc	5472	-28.7345	17.4179
80bcbfc	5473	1.15153	16.7496
80bcbfc	5474	-9.88847	16.7599
80bcbfc	5475	-2.44647	30.136
80bcbfc	5476	-14.7045	27.7349
80bcbfc	5477	-16.8925	21.2368
80bcbfc	5478	-23.6265	17.4003
80bcbfc	5479	-19.1865	16.8081
80bcbfc	5480	-21.9965	17.1599
80bcbfc	5481	-25.4545	17.4003
80bcbfc	5482	-25.2765	16.8772
80bcbfc	5483	-14.2065	16.986
80bcbfc	5484	-39.4605	16.3187
80bcbfc	5485	-17.4905	16.5407
80bcbfc	5486	-21.0405	17.4467
80bcbfc	5487	-42.3285	16.7216
80bcbfc	5488	-27.7265	18.2138
80bcbfc	5489	-6.02647	17.1552
80bcbfc	5490	-16.9545	16.6069
80bcbfc	5491	-24.9025	17.1612
80bcbfc	5492	-16.7965	16.715
80bcbfc	5493	-29.9885	16.9262
80bcbfc	5494	-27.2625	17.7961
80bcbfc	5495	-36.5085	17.1419
80bcbfc	5496	-20.8225	16.6646
80bcbfc	5497	-19.2525	17.3526
80bcbfc	5498	-10.9245	17.7083
80bcbfc	5499	-15.2065	16.376
80bcbfc	5500	-12.8485	18.1826
80bcbfc	5501	-13.5545	16.3044
80bcbfc	5502	-26.3765	16.1309
80bcbfc	5503	-13.7685	17.635
80bcbfc	5504	88.592	27.6055
80bcbfc	5505	52.424	25.9044
80bcbfc	5506	33.806	19.622
80bcbfc	5507	35.546	35.9006
80bcbfc	5508	62.484	192.401
80bcbfc	5509	69.254	76.3039
80bcbfc	5510	64.858	185.824
80bcbfc	5511	23.602	101.617
80bcbfc	5512	24.856	27.4756
80bcbfc	5513	47.232	17.4993
80bcbfc	5514	18.148	16.7693
80bcbfc	5515	30.894	16.2991
80bcbfc	5516	15.362	15.7271
80bcbfc	5517	25.49	16.4175
80bcbfc	5518	11.44	16.4106
80bcbfc	5519	-6.17605	15.7194
80bcbfc	5520	17.996	15.6216
80bcbfc	5521	19.91	14.5948
80bcbfc	5522	13.216	16.5314
80bcbfc	5523	8.92795	17.0888
80bcbfc	5524	21.33	15.4376
80bcbfc	5525	39.804	15.6878
80bcbfc	5526	20.692	15.5512
80bcbfc	5527	-8.09605	15.6683
80bcbfc	5528	14.192	16.3102
80bcbfc	5529	0.407951	17.0806
80bcbfc	5530	0.399951	16.258
80bcbfc	5531	1.75595	16.1847
80bcbfc	5532	-2.11605	15.1276
80bcbfc	5533	7.00795	15.1543
80bcbfc	5534	-3.81405	16.6045
80bcbfc	5535	8.55195	15.1774
80bcbfc	5536	10.934	16.7063
80bcbfc	5537	9.08195	16.1077
80bcbfc	5538	-1.31605	16.0603
80bcbfc	5539	-4.31805	15.6521
80bcbfc	5540	9.94595	15.7226
80bcbfc	5541	8.57795	16.1734
80bcbfc	5542	-1.99205	15.7834
80bcbfc	5543	2.90995	17.1337
80bcbfc	5544	4.90595	16.0307
80bcbfc	5545	14.532	16.391
80bcbfc	5546	3.25795	17.2765
80bcbfc	5547	8.96195	15.8605
80bcbfc	5548	6.38995	16.033
80bcbfc	5549	8.38595	16.648
80bcbfc	5550	8.71795	17.6434
80bcbfc	5551	5.15595	16.2138
80bcbfc	5552	9.68195	16.6258
80bcbfc	5553	12.716	14.7578
80bcbfc	5554	22.368	17.1973
80bcbfc	5555	10.026	16.2549
80bcbfc	5556	12.882	16.0616
80bcbfc	5557	-8.40805	16.3744
80bcbfc	5558	4.88995	16.0193
80bcbfc	5559	-16.03	15.7123
80bcbfc	5560	-14.42	16.8299
80bcbfc	5561	-13.152	15.5205
80bcbfc	5562	-9.32205	15.9444
80bcbfc	5563	6.11395	15.4571
80bcbfc	5564	3.91795	16.4136
80bcbfc	5565	-0.668049	15.5747
80bcbfc	5566	-9.46405	16.3804
80bcbfc	5567	6.11595	16.4149
80bcbfc	5568	6.55595	16.1891
80bcbfc	5569	-7.32405	15.2745
80bcbfc	5570	-4.33605	15.1846
80bcbfc	5571	1.83595	15.9087
80bcbfc	5572	-2.74205	16.3173
80bcbfc	5573	6.58195	16.6484
80bcbfc	5574	6.43395	15.5402
80bcbfc	5575	-6.54805	15.0544
80bcbfc	5576	21.15	15.5033
80bcbfc	5577	2.52595	16.0925
80bcbfc	5578	-13.44	17.3304
80bcbfc	5579	-8.84805	16.4258
80bcbfc	5580	-3.25805	16.4589
80bcbfc	5581	-15.928	16.0148
80bcbfc	5582	-11.806	22.3732
80bcbfc	5583	-2.26205	18.3968
80bcbfc	5584	-22.436	16.7092
80bcbfc	5585	-1.10605	15.5528
80bcbfc	5586	3.16995	16.0673
80bcbfc	5587	-5.36405	16.4829
80bcbfc	5588	-2.13405	16.7295
80bcbfc	5589	-9.30205	16.6474
80bcbfc	5590	12.584	16.1122
80bcbfc	5591	1.28395	16.1248
80bcbfc	5592	-3.21605	16.8745
80bcbfc	5593	-20.172	16.2791
80bcbfc	5594	-7.58605	16.7877
80bcbfc	5595	-3.38405	16.1894
80bcbfc	5596	5.02595	16.4502
80bcbfc	5597	-6.97805	15.1262
80bcbfc	5598	-13.114	15.2985
80bcbfc	5599	-16.826	15.7794
80bcbfc	5600	-18.47	15.8178
80bcbfc	5601	-7.74205	16.7379
80bcbfc	5602	-4.28205	15.9974
80bcbfc	5603	1.84595	15.8401
80bcbfc	5604	10.954	16.0143
80bcbfc	5605	1.79795	16.5905
80bcbfc	5606	-20.258	16.5037
80bcbfc	5607	-25.81	15.5504
80bcbfc	5608	-15.762	15.8205
80bcbfc	5609	-12.754	15.3884
80bcbfc	5610	0.847951	16.252
80bcbfc	5611	0.985951	16.0602
80bcbfc	5612	-11.378	16.3266
80bcbfc	5613	-22.314	15.7965
80bcbfc	5614	-25.048	16.4322
80bcbfc	5615	-21.29	16.1985
80bcbfc	5616	-3.23405	15.6414
80bcbfc	5617	-8.36605	16.878
80bcbfc	5618	-16.508	16.0916
80bcbfc	5619	-14.524	16.0608
80bcbfc	5620	-20.408	16.1749
80bcbfc	5621	-17.884	15.9753
80bcbfc	5622	-11.362	15.5199
80bcbfc	5623	-19.092	16.879
80bcbfc	5624	-10.178	16.6518
80bcbfc	5625	-8.28205	16.8072
80bcbfc	5626	-30.726	16.569
80bcbfc	5627	-21.2	15.8428
80bcbfc	5628	-18.28	15.854
80bcbfc	5629	-10.928	16.2682
80bcbfc	5630	-13.94	15.956
80bcbfc	5631	-15.318	15.9572
80bcbfc	5632	96.6103	26.0213
80bcbfc	5633	59.4583	25.0798
80bcbfc	5634	-7.97171	16.3513
80bcbfc	5635	-11.2577	15.8269
80bcbfc	5636	-6.58571	15.706
80bcbfc	5637	33.2503	16.3693
80bcbfc	5638	24.4143	16.8736
80bcbfc	5639	9.93029	15.2497
80bcbfc	5640	3.00229	16.0373
80bcbfc	5641	11.0043	16.3645
80bcbfc	5642	11.0083	16.4372
80bcbfc	5643	27.9123	16.5578
80bcbfc	5644	8.09629	16.3164
80bcbfc	5645	0.83629	16.0903
80bcbfc	5646	-3.20371	16.3457
80bcbfc	5647	-17.6817	17.5729
80bcbfc	5648	-0.0337103	16.7339
80bcbfc	5649	-3.40371	15.3542
80bcbfc	5650	-11.0897	17.0519
80bcbfc	5651	-7.86371	16.9075
80bcbfc	5652	27.1203	16.1934
80bcbfc	5653	14.2023	17.1178
80bcbfc	5654	-6.85971	16.9161
80bcbfc	5655	0.99629	16.5627
80bcbfc	5656	15.7203	16.5326
80bcbfc	5657	-1.52571	16.2956
80bcbfc	5658	-2.83971	16.7897
80bcbfc	5659	4.79229	15.6381
80bcbfc	5660	4.51029	16.619
80bcbfc	5661	12.4723	15.9294
80bcbfc	5662	5.86229	16.0863
80bcbfc	5663	7.85029	15.5235
80bcbfc	5664	17.8663	15.6438
80bcbfc	5665	18.4963	17.2752
80bcbfc	5666	-4.03371	16.1519
80bcbfc	5667	12.4463	16.4611
80bcbfc	5668	20.4063	15.8994
80bcbfc	5669	7.41829	15.0416
80bcbfc	5670	-12.6577	16.9039
80bcbfc	5671	-7.91971	15.6171
80bcbfc	5672	-15.9857	16.3456
80bcbfc	5673	13.2563	16.4224
80bcbfc	5674	9.81829	15.8957
80bcbfc	5675	0.78429	16.0941
80bcbfc	5676	-19.1097	15.9989
80bcbfc	5677	1.95629	16.0797
80bcbfc	5678	2.36629	16.498
80bcbfc	5679	19.7683	17.447
80bcbfc	5680	14.3163	16.1528
80bcbfc	5681	8.41629	16.6898
80bcbfc	5682	3.13829	15.5218
80bcbfc	5683	6.73429	15.7685
80bcbfc	5684	36.6163	16.6335
80bcbfc	5685	18.9683	16.3565
80bcbfc	5686	7.78629	16.1825
80bcbfc	5687	18.3383	17.1825
80bcbfc	5688	12.4723	16.1004
80bcbfc	5689	14.6823	16.3328
80bcbfc	5690	14.4643	15.9863
80bcbfc	5691	16.5483	15.9145
80bcbfc	5692	-0.0417103	16.2931
80bcbfc	5693	18.5623	16.1378
80bcbfc	5694	9.42029	16.5406
80bcbfc	5695	7.83029	15.8355
80bcbfc	5696	14.1903	16.5547
80bcbfc	5697	-8.18971	17.2163
80bcbfc	5698	2.72629	16.8729
80bcbfc	5699	24.7103	26.9776
80bcbfc	5700	0.13429	20.5636
80bcbfc	5701	-4.69771	16.9437
80bcbfc	5702	2.39429	17.4054
80bcbfc	5703	1.79429	16.731
80bcbfc	5704	-11.5677	16.2806
80bcbfc	5705	-0.83371	16.0335
80bcbfc	5706	14.1723	17.3641
80bcbfc	5707	0.96429	18.8009
80bcbfc	5708	-5.06171	46.7346
80bcbfc	5709	4.10029	23.756
80bcbfc	5710	8.40429	46.4076
80bcbfc	5711	15.3643	28.5998
80bcbfc	5712	5.28429	17.3039
80bcbfc	5713	13.2323	16.2412
80bcbfc	5714	15.9743	16.6951
80bcbfc	5715	16.3623	15.4168
80bcbfc	5716	-1.88371	16.0033
80bcbfc	5717	-5.62171	17.1181
80bcbfc	5718	-7.76971	16.5038
80bcbfc	5719	-9.44371	15.2419
80bcbfc	5720	-3.05171	16.1379
80bcbfc	5721	-20.5577	15.7647
80bcbfc	5722	-21.0437	16.3287
80bcbfc	5723	-30.0817	16.3026
80bcbfc	5724	-21.3497	19.414
80bcbfc	5725	-28.6517	22.7738
80bcbfc	5726	-0.10571	17.6328
80bcbfc	5727	-10.3217	17.6412
80bcbfc	5728	-7.89971	16.9812
80bcbfc	5729	-13.4297	15.7707
80bcbfc	5730	9.29829	17.0184
80bcbfc	5731	-22.7717	16.5989
80bcbfc	5732	-23.4457	16.7582
80bcbfc	5733	-23.2917	17.6175
80bcbfc	5734	-14.3497	17.8255
80bcbfc	5735	-14.5437	16.535
80bcbfc	5736	-16.9997	16.868
80bcbfc	5737	-1.15771	16.8817
80bcbfc	5738	-2.34971	17.1776
80bcbfc	5739	8.43229	35.3639
80bcbfc	5740	-18.8197	26.0886
80bcbfc	5741	-16.1197	21.0561
80bcbfc	5742	-14.9817	16.3092
80bcbfc	5743	-39.0057	16.2051
80bcbfc	5744	-24.0517	15.4716
80bcbfc	5745	-24.0417	17.1511
80bcbfc	5746	-24.3837	15.8958
80bcbfc	5747	-4.72771	16.9653
80bcbfc	5748	-21.4277	16.8556
80bcbfc	5749	-19.4737	16.7824
80bcbfc	5750	-2.88971	16.2312
80bcbfc	5751	-5.57171	16.6026
80bcbfc	5752	-11.5617	16.5955
80bcbfc	5753	-16.5957	15.5443
80bcbfc	5754	-3.49971	16.8864
80bcbfc	5755	-0.0477103	16.18
80bcbfc	5756	-6.79971	15.97
80bcbfc	5757	-17.7637	16.3718
80bcbfc	5758	2.80629	17.1479
80bcbfc	5759	-3.22771	17.2576
80bcbfc	5760	87.0178	26.796
80bcbfc	5761	45.6658	26.242
80bcbfc	5762	-13.2522	16.4282
80bcbfc	5763	-2.15617	18.0061
80bcbfc	5764	11.0818	20.4702
80bcbfc	5765	-1.75017	17.9771
80bcbfc	5766	28.6978	17.8191
80bcbfc	5767	16.4658	17.5267
80bcbfc	5768	32.4678	17.6109
80bcbfc	5769	29.2058	17.027
80bcbfc	5770	3.44383	18.3742
80bcbfc	5771	17.6938	17.9739
80bcbfc	5772	30.1658	17.6644
80bcbfc	5773	30.1318	17.9208
80bcbfc	5774	19.1398	17.8979
80bcbfc	5775	13.5138	17.0643
80bcbfc	5776	10.5658	17.0808
80bcbfc	5777	6.26183	17.553
80bcbfc	5778	-7.73217	17.4348
80bcbfc	5779	3.15783	18.4473
80bcbfc	5780	5.36783	17.321
80bcbfc	5781	0.0278336	17.8856
80bcbfc	5782	2.93983	17.2621
80bcbfc	5783	5.93583	17.2338
80bcbfc	5784	7.53783	16.3926
80bcbfc	5785	1.66983	16.712
80bcbfc	5786	21.0098	17.3788
80bcbfc	5787	13.2018	17.7216
80bcbfc	5788	0.341834	15.6838
80bcbfc	5789	0.711834	17.8178
80bcbfc	5790	1.75583	18.0836
80bcbfc	5791	-9.66017	22.1112
80bcbfc	5792	4.47983	68.9889
80bcbfc	5793	-2.60017	48.2467
80bcbfc	5794	7.98783	28.1716
80bcbfc	5795	28.0258	16.0636
80bcbfc	5796	26.7978	17.7999
80bcbfc	5797	10.1918	16.3438
80bcbfc	5798	0.0858336	17.8537
80bcbfc	5799	16.4318	17.9256
80bcbfc	5800	1.09583	17.6765
80bcbfc	5801	7.24383	17.1741
80bcbfc	5802	-2.19417	18.5656
80bcbfc	5803	-9.91817	17.9824
80bcbfc	5804	19.2618	17.7495
80bcbfc	5805	7.45383	18.8284
80bcbfc	5806	8.75183	17.5547
80bcbfc	5807	8.25583	17.8404
80bcbfc	5808	5.99783	16.9492
80bcbfc	5809	8.23183	16.9212
80bcbfc	5810	19.5998	17.2243
80bcbfc	5811	-3.70817	17.1764
80bcbfc	5812	-6.74217	17.2575
80bcbfc	5813	-11.7062	16.7372
80bcbfc	5814	4.82583	18.1891
80bcbfc	5815	6.29583	17.102
80bcbfc	5816	-9.59417	17.3516
80bcbfc	5817	-5.58817	16.5296
80bcbfc	5818	6.35583	17.3337
80bcbfc	5819	10.3358	17.5327
80bcbfc	5820	29.4038	17.43
80bcbfc	5821	18.5918	17.0223
80bcbfc	5822	4.59983	17.6772
80bcbfc	5823	-5.84617	16.7765
80bcbfc	5824	-7.16217	16.613
80bcbfc	5825	10.7858	17.6695
80bcbfc	5826	4.01583	17.0997
80bcbfc	5827	-7.60017	17.182
80bcbfc	5828	19.8878	17.3212
80bcbfc	5829	14.8238	17.7183
80bcbfc	5830	12.7298	17.3759
80bcbfc	5831	5.27183	17.6143
80bcbfc	5832	1.40583	17.9512
80bcbfc	5833	-16.8422	17.6225
80bcbfc	5834	-34.9502	17.379
80bcbfc	5835	-15.6722	17.5354
80bcbfc	5836	-14.2142	16.6911
80bcbfc	5837	-4.79217	17.3119
80bcbfc	5838	-11.2582	17.4208
80bcbfc	5839	2.50183	18.1967
80bcbfc	5840	-8.31617	16.1724
80bcbfc	5841	15.1678	18.245
80bcbfc	5842	8.46783	17.4281
80bcbfc	5843	-3.70417	17.9152
80bcbfc	5844	-8.05417	17.8364
80bcbfc	5845	-12.8562	17.1101
80bcbfc	5846	-22.7282	17.3695
80bcbfc	5847	-13.1942	17.4303
80bcbfc	5848	-20.7862	18.2137
80bcbfc	5849	-0.488166	17.3434
80bcbfc	5850	-16.7002	17.9185
80bcbfc	5851	-37.0662	17.6214
80bcbfc	5852	-38.5982	17.9577
80bcbfc	5853	-17.8582	17.4049
80bcbfc	5854	10.7618	16.9928
80bcbfc	5855	8.43383	17.68
80bcbfc	5856	-29.9322	19.1459
80bcbfc	5857	1.40983	18.5421
80bcbfc	5858	2.09983	17.708
80bcbfc	5859	-11.9682	17.1001
80bcbfc	5860	-14.7242	18.1818
80bcbfc	5861	-4.64817	17.1522
80bcbfc	5862	-1.21817	17.2326
80bcbfc	5863	-30.7642	18.3595
80bcbfc	5864	-25.8962	17.6666
80bcbfc	5865	-27.9142	17.0173
80bcbfc	5866	1.06183	25.677
80bcbfc	5867	5.85183	18.0478
80bcbfc	5868	-6.18817	16.701
80bcbfc	5869	-14.6282	17.8586
80bcbfc	5870	-22.0282	18.1793
80bcbfc	5871	-26.5502	17.6654
80bcbfc	5872	-7.78617	18.4861
80bcbfc	5873	3.25783	17.2967
80bcbfc	5874	6.46983	18.214
80bcbfc	5875	-12.3582	18.3706
80bcbfc	5876	-14.1282	18.363
80bcbfc	5877	-0.246166	16.7484
80bcbfc	5878	0.0338336	17.8187
80bcbfc	5879	-11.0282	18.7439
80bcbfc	5880	-19.8222	16.3903
80bcbfc	5881	-13.0722	15.995
80bcbfc	5882	1.43583	17.0455
80bcbfc	5883	-8.44017	16.8773
80bcbfc	5884	-12.2042	17.0592
80bcbfc	5885	-0.294166	17.3141
80bcbfc	5886	-6.12817	17.3171
80bcbfc	5887	-37.7702	18.3831
80bcbfc	5888	74.2102	27.2074
80bcbfc	5889	35.1562	25.9433
80bcbfc	5890	-16.3298	16.3764
80bcbfc	5891	-7.95579	17.1482
80bcbfc	5892	-4.44179	17.2297
80bcbfc	5893	-3.01179	15.581
80bcbfc	5894	5.58421	16.5387
80bcbfc	5895	3.93821	16.7519
80bcbfc	5896	-8.14179	17.8219
80bcbfc	5897	1.68021	17.2351
80bcbfc	5898	-2.64979	17.3664
80bcbfc	5899	-6.08979	15.5072
80bcbfc	5900	-10.8718	17.116
80bcbfc	5901	-18.3518	16.8922
80bcbfc	5902	-13.0858	17.2366
80bcbfc	5903	3.01421	16.6641
80bcbfc	5904	3.66221	17.3037
80bcbfc	5905	-1.69379	16.1524
80bcbfc	5906	-18.7158	16.3979
80bcbfc	5907	1.88621	16.9828
80bcbfc	5908	-3.09979	16.1396
80bcbfc	5909	18.3902	17.3652
80bcbfc	5910	-15.5618	17.4958
80bcbfc	5911	-24.3518	18.2171
80bcbfc	5912	-5.19579	16.5239
80bcbfc	5913	-19.8498	17.9189
80bcbfc	5914	-9.69179	17.4122
80bcbfc	5915	-11.0618	17.2651
80bcbfc	5916	-2.70179	17.9871
80bcbfc	5917	-13.5318	17.0584
80bcbfc	5918	6.92821	17.4862
80bcbfc	5919	15.1322	16.6647
80bcbfc	5920	-3.54379	16.5627
80bcbfc	5921	0.838212	16.3072
80bcbfc	5922	-7.18179	16.2524
80bcbfc	5923	13.9482	16.0058
80bcbfc	5924	24.0762	16.7876
80bcbfc	5925	6.55621	16.5302
80bcbfc	5926	-1.84579	16.7577
80bcbfc	5927	-5.18779	16.315
80bcbfc	5928	9.32421	15.702
80bcbfc	5929	9.59221	17.8802
80bcbfc	5930	12.0122	16.547
80bcbfc	5931	3.11421	17.3896
80bcbfc	5932	-4.58779	16.6072
80bcbfc	5933	9.46621	16.1134
80bcbfc	5934	10.3282	17.0044
80bcbfc	5935	11.7022	16.2389
80bcbfc	5936	2.30421	17.277
80bcbfc	5937	2.31021	15.8275
80bcbfc	5938	5.15421	17.2874
80bcbfc	5939	11.0342	16.2243
80bcbfc	5940	9.55221	16.8571
80bcbfc	5941	7.99421	17.0269
80bcbfc	5942	10.8902	16.4204
80bcbfc	5943	8.12221	16.9746
80bcbfc	5944	3.66221	17.3295
80bcbfc	5945	-10.8818	16.6971
80bcbfc	5946	0.0462118	16.9392
80bcbfc	5947	1.13621	15.1027
80bcbfc	5948	25.4342	14.946
80bcbfc	5949	33.7442	17.3498
80bcbfc	5950	21.7542	15.4691
80bcbfc	5951	10.5222	16.7919
80bcbfc	5952	16.5922	17.3508
80bcbfc	5953	10.4922	17.1405
80bcbfc	5954	13.8542	16.8425
80bcbfc	5955	6.39821	17.1143
80bcbfc	5956	8.62421	16.812
80bcbfc	5957	12.9242	17.2814
80bcbfc	5958	13.6382	16.5983
80bcbfc	5959	5.68621	16.1738
80bcbfc	5960	22.5302	17.119
80bcbfc	5961	3.06021	17.5969
80bcbfc	5962	0.0762118	16.6985
80bcbfc	5963	11.9222	16.548
80bcbfc	5964	0.788212	16.4256
80bcbfc	5965	5.47621	16.4816
80bcbfc	5966	10.3382	15.8859
80bcbfc	5967	23.1342	16.7638
80bcbfc	5968	-0.841788	17.4348
80bcbfc	5969	7.79821	16.7467
80bcbfc	5970	10.8322	16.3041
80bcbfc	5971	4.43621	16.2656
80bcbfc	5972	-1.76379	16.3104
80bcbfc	5973	-3.53179	17.094
80bcbfc	5974	6.79021	16.8602
80bcbfc	5975	-7.09979	18.8142
80bcbfc	5976	-3.43779	17.3573
80bcbfc	5977	3.03821	16.3907
80bcbfc	5978	-0.855788	16.1339
80bcbfc	5979	-3.88979	17.6268
80bcbfc	5980	-7.09179	17.1385
80bcbfc	5981	-25.8898	16.5263
80bcbfc	5982	-5.45979	16.3573
80bcbfc	5983	2.18421	17.7329
80bcbfc	5984	-8.04779	16.1566
80bcbfc	5985	-10.9918	16.3675
80bcbfc	5986	1.99821	17.0201
80bcbfc	5987	1.77821	16.7436
80bcbfc	5988	-12.4438	17.5149
80bcbfc	5989	3.73621	16.7287
80bcbfc	5990	-3.68179	16.9103
80bcbfc	5991	3.99621	17.3928
80bcbfc	5992	-0.105788	16.1955
80bcbfc	5993	11.1902	17.6887
80bcbfc	5994	14.4322	17.9753
80bcbfc	5995	1.24421	16.6335
80bcbfc	5996	-15.2798	16.2199
80bcbfc	5997	-22.9838	16.6392
80bcbfc	5998	-10.3738	17.328
80bcbfc	5999	-12.5558	16.635
80bcbfc	6000	-20.2158	17.1733
80bcbfc	6001	-4.40579	16.9751
80bcbfc	6002	-11.7338	17.2789
80bcbfc	6003	-15.5838	16.681
80bcbfc	6004	-11.1078	17.7275
80bcbfc	6005	-6.41979	16.8856
80bcbfc	6006	-7.23179	16.9315
80bcbfc	6007	-9.40179	17.9662
80bcbfc	6008	-6.44579	17.3522
80bcbfc	6009	-10.3578	17.9467
80bcbfc	6010	-13.9878	17.074
80bcbfc	6011	-22.7758	17.5373
80bcbfc	6012	-6.14779	18.3487
80bcbfc	6013	-11.3078	17.8428
80bcbfc	6014	-19.5598	18.1418
80bcbfc	6015	-23.5678	18.6932
80bcbfc	6016	0.460708	0.411204
80bcbfc	6017	0.392708	0.430487
80bcbfc	6018	0.380708	0.510059
80bcbfc	6019	0.110708	0.483001
80bcbfc	6020	-0.137292	0.494362
80bcbfc	6021	0.0427083	0.426941
80bcbfc	6022	0.0987083	0.45944
80bcbfc	6023	-0.0692917	0.449866
80bcbfc	6024	-0.0592917	0.483645
80bcbfc	6025	0.0907083	0.485302
80bcbfc	6026	-0.149292	0.46397
80bcbfc	6027	0.0607083	0.447594
80bcbfc	6028	-0.0512917	0.439971
80bcbfc	6029	-0.0132917	0.435023
80bcbfc	6030	-0.0192917	0.442352
80bcbfc	6031	0.176708	0.523032
80bcbfc	6032	0.118708	0.488978
80bcbfc	6033	-0.101292	0.519791
80bcbfc	6034	0.00870829	0.536607
80bcbfc	6035	0.0887083	0.554516
80bcbfc	6036	-0.133292	0.485676
80bcbfc	6037	0.116708	0.442476
80bcbfc	6038	-0.267292	0.454541
80bcbfc	6039	0.0867083	0.468778
80bcbfc	6040	0.108708	0.470298
80bcbfc	6041	-0.123292	0.476106
80bcbfc	6042	0.0887083	0.464857
80bcbfc	6043	-0.0452917	0.458811
80bcbfc	6044	0.0267083	0.448049
